Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0065 -0.36842 8.18000 3.5647690296 2.6030885624    3.561  2.485  4.1509  4.061    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.442 -0.412 -0.477 -0.293
0.0065 -0.36842 8.18000 3.6438264847 2.6039558261    3.640  2.537  4.1509  4.018    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.572 -0.543 -0.608 -0.425
0.0065 -0.36842 8.18000 3.7198367119 2.6047498129    3.716  2.588  4.1496  3.971    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.699 -0.679 -0.743 -0.561
0.0065 -0.36842 8.18000 3.7240245342 2.6047924759    3.721  2.591  4.1494  3.968    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.707 -0.686 -0.751 -0.569
0.0065 -0.36842 8.18000 3.7555058002 2.6051096880    3.752  2.612  4.1485  3.947    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.759 -0.744 -0.809 -0.627
0.0065 -0.36842 8.18000 3.8114864826 2.6056589043    3.809  2.650  4.1455  3.903    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.855 -0.857 -0.921 -0.742
0.0065 -0.36842 8.18000 3.8803303242 2.6063093953    3.878  2.697  4.1403  3.843    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.973 -1.007 -1.069 -0.895
0.0065 -0.36842 8.18000 3.9164271355 2.6066399757    3.915  2.723  4.1362  3.804    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.037 -1.095 -1.155 -0.985
0.0065 -0.36842 8.18000 3.9328687191 2.6067882392    3.931  2.735  4.1342  3.787    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.066 -1.135 -1.195 -1.026
0.0065 -0.36842 8.18000 3.9759702682 2.6071702262    3.974  2.766  4.1276  3.734    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.144 -1.251 -1.309 -1.146
0.0065 -0.36842 8.18000 4.0188727379 2.6075411067    4.017  2.797  4.1200  3.677    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.223 -1.374 -1.429 -1.273
0.0065 -0.36842 8.18000 4.0535292625 2.6078341201    4.052  2.824  4.1127  3.624    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.290 -1.482 -1.536 -1.386
0.0065 -0.36842 8.18000 4.0934419632 2.6081645139    4.091  2.859  4.1061  3.567    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.377 -1.607 -1.659 -1.515
0.0065 -0.36842 8.18000 4.0964660645 2.6081892456    4.094  2.862  4.1057  3.563    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.384 -1.616 -1.668 -1.524
0.0065 -0.36842 8.18000 4.1031856537 2.6082440496    4.101  2.871  4.1086  3.566    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.407 -1.623 -1.676 -1.530
0.0065 -0.36842 8.18000 4.1088294983 2.6082899207    4.107  2.881  4.1134  3.576    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.432 -1.621 -1.675 -1.524
0.0065 -0.36842 8.18000 4.1155734062 2.6083445431    4.113  2.893  4.1192  3.588    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.461 -1.617 -1.673 -1.518
0.0065 -0.36842 8.18000 4.1190667152 2.6083727564    4.117  2.906  4.1292  3.616    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.495 -1.594 -1.653 -1.488
0.0065 -0.36842 8.18000 4.1207222939 2.6083861082    4.119  2.920  4.1395  3.643    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.529 -1.569 -1.631 -1.458
0.0065 -0.36842 8.18000 4.1215867996 2.6083930754    4.119  2.935  4.1496  3.668    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.568 -1.551 -1.616 -1.433
0.0065 -0.36842 8.18000 4.1220936775 2.6083971588    4.120  2.951  4.1586  3.688    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.609 -1.539 -1.607 -1.416
0.0065 -0.36842 8.18000 4.1223955154 2.6083995898    4.120  2.962  4.1644  3.701    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.635 -1.531 -1.601 -1.406
0.0065 -0.36842 8.18000 4.1225218773 2.6084006075    4.120  2.948  4.1606  3.700    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.599 -1.518 -1.586 -1.394
0.0065 -0.36842 8.18000 4.1226968765 2.6084020167    4.121  2.922  4.1512  3.687    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.536 -1.509 -1.574 -1.391
0.0065 -0.36842 8.18000 4.1228260994 2.6084030571    4.121  2.910  4.1419  3.662    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.506 -1.532 -1.595 -1.419
0.0065 -0.36842 8.18000 4.1229915619 2.6084043893    4.121  2.910  4.1302  3.616    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.506 -1.599 -1.658 -1.493
0.0065 -0.36842 8.18000 4.1231741905 2.6084058596    4.121  2.923  4.1187  3.557    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.557e-03 -2.537 -1.696 -1.751 -1.596
0.0065 -0.36842 8.18000 4.1233754158 2.6084074793    4.121  2.937  4.1072  3.496    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.574 -1.798 -1.850 -1.705
0.0065 -0.36842 8.18000 4.1235928535 2.6084092294    4.121  2.949  4.0955  3.438    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.557e-03 -2.603 -1.892 -1.940 -1.806
0.0065 -0.36842 8.18000 4.1238193512 2.6084110522    4.122  2.957  4.0839  3.383    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.623 -1.976 -2.020 -1.898
0.0065 -0.36842 8.18000 4.1240520477 2.6084129246    4.122  2.963  4.0722  3.331    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.557e-03 -2.637 -2.052 -2.093 -1.981
0.0065 -0.36842 8.18000 4.1242880821 2.6084148236    4.122  2.967  4.0606  3.281    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.647 -2.123 -2.160 -2.059
0.0065 -0.36842 8.18000 4.1245231628 2.6084167147    4.122  2.969  4.0489  3.232    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.652 -2.188 -2.221 -2.132
0.0065 -0.36842 8.18000 4.1247553825 2.6084185826    4.123  2.970  4.0373  3.184    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.655 -2.250 -2.279 -2.201
0.0065 -0.36842 8.18000 4.1249828339 2.6084204118    4.123  2.970  4.0256  3.138    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.655 -2.307 -2.332 -2.266
0.0065 -0.36842 8.18000 4.1252021790 2.6084221757    4.123  2.969  4.0139  3.092    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.653 -2.362 -2.382 -2.329
0.0065 -0.36842 8.18000 4.1254134178 2.6084238741    4.123  2.967  4.0022  3.047    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.649 -2.413 -2.429 -2.388
0.0065 -0.36842 8.18000 4.1256151199 2.6084254957    4.123  2.965  3.9905  3.002    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.643 -2.460 -2.472 -2.445
0.0065 -0.36842 8.18000 4.1258077621 2.6084270443    4.124  2.962  3.9788  2.958    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.636 -2.504 -2.510 -2.499
0.0065 -0.36842 8.18000 4.1259899139 2.6084285084    4.124  2.959  3.9670  2.914    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.627 -2.544 -2.545 -2.550
0.0065 -0.36842 8.18000 4.1261630058 2.6084298995    4.124  2.955  3.9553  2.871    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.618 -2.581 -2.574 -2.600
0.0065 -0.36842 8.18000 4.1263265610 2.6084312139    4.124  2.951  3.9435  2.828    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.557e-03 -2.607 -2.612 -2.598 -2.646
0.0065 -0.36842 8.18000 4.1264805794 2.6084324515    4.124  2.946  3.9317  2.786    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.595 -2.639 -2.616 -2.690
0.0065 -0.36842 8.18000 4.1266255379 2.6084336162    4.124  2.941  3.9199  2.744    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.583 -2.657 -2.624 -2.728
0.0065 -0.36842 8.18000 4.1267619133 2.6084347119    4.125  2.936  3.9081  2.702    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.569 -2.668 -2.622 -2.763
0.0065 -0.36842 8.18000 4.1268901825 2.6084357424    4.125  2.930  3.8963  2.661    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.555 -2.673 -2.613 -2.793
0.0065 -0.36842 8.18000 4.1270108223 2.6084367115    4.125  2.924  3.8845  2.619    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.540 -2.672 -2.596 -2.821
0.0065 -0.36842 8.18000 4.1271238327 2.6084376193    4.125  2.918  3.8726  2.578    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.524 -2.666 -2.572 -2.846
0.0065 -0.36842 8.18000 4.1272306442 2.6084384772    4.125  2.911  3.8608  2.538    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.508 -2.657 -2.543 -2.871
0.0065 -0.36842 8.18000 4.1273312569 2.6084392853    4.125  2.904  3.8490  2.497    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.491 -2.643 -2.508 -2.890
0.0065 -0.36842 8.18000 4.1274256706 2.6084400435    4.125  2.897  3.8371  2.457    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.473 -2.627 -2.470 -2.906
0.0065 -0.36842 8.18000 4.1275148392 2.6084407596    4.125  2.890  3.8253  2.417    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.455 -2.607 -2.430 -2.918
0.0065 -0.36842 8.18000 4.1275992393 2.6084414374    4.125  2.883  3.8135  2.377    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.437 -2.586 -2.386 -2.928
0.0065 -0.36842 8.18000 4.1276793480 2.6084420806    4.125  2.875  3.8017  2.337    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.418 -2.562 -2.339 -2.936
0.0065 -0.36842 8.18000 4.1277551651 2.6084426894    4.125  2.867  3.7900  2.298    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.398 -2.536 -2.289 -2.940
0.0065 -0.36842 8.18000 4.1278276443 2.6084432714    4.126  2.859  3.7784  2.260    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.378 -2.507 -2.236 -2.942
0.0065 -0.36842 8.18000 4.1278977394 2.6084438342    4.126  2.851  3.7673  2.224    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.557e-03 -2.357 -2.475 -2.178 -2.939
0.0065 -0.36842 8.18000 4.1279697418 2.6084444123    4.126  2.841  3.7564  2.190    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.333 -2.439 -2.120 -2.929
0.0065 -0.36842 8.18000 4.1280498505 2.6084450554    4.126  2.830  3.7457  2.159    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.305 -2.396 -2.054 -2.911
0.0065 -0.36842 8.18000 4.1281423569 2.6084457980    4.126  2.815  3.7359  2.134    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.268 -2.345 -1.980 -2.882
0.0065 -0.36842 8.18000 4.1282758713 2.6084468698    4.126  2.792  3.7252  2.115    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.210 -2.268 -1.880 -2.831
0.0065 -0.36842 8.18000 4.1284027100 2.6084478879    4.126  2.769  3.7168  2.103    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.153 -2.196 -1.788 -2.777
0.0065 -0.36842 8.18000 4.1285409927 2.6084489978    4.126  2.749  3.7084  2.090    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.102 -2.127 -1.699 -2.727
0.0065 -0.36842 8.18000 4.1286902428 2.6084501957    4.126  2.736  3.6999  2.069    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.069 -2.075 -1.627 -2.694
0.0065 -0.36842 8.18000 4.1287488937 2.6084506663    4.127  2.741  3.6966  2.051    3  0.000  0.538     3.33     3.01     2.28     1.64     1.34  4    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.084 -2.081 -1.624 -2.707
0.0065 -0.36842 8.18000 4.1289143562 2.6084519941    4.127  2.770  3.6875  1.985    3  0.000  0.538     3.81     3.38     2.55     1.84     1.51  4    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -2.156 -2.129 -1.649 -2.777
0.0065 -0.36842 8.18000 4.1290245056 2.6084528780    4.127  2.802  3.6818  1.931    3  0.000  0.537     4.26     3.73     2.80     2.02     1.66  4    -1e-30      0.00 7.333e-01 2.602e-01 1.162e-03 3.181e-04 2.886e-03 -1.000 6.557e-03 -2.234 -2.193 -1.696 -2.854
0.0065 -0.36842 8.18000 4.1291418076 2.6084538191    4.127  2.840  3.6765  1.872    3  0.000  0.532     4.82     4.15     3.10     2.24     1.84  4    -1e-30      0.00 7.332e-01 2.602e-01 1.153e-03 3.222e-04 2.886e-03 -1.000 6.556e-03 -2.329 -2.272 -1.760 -2.946
0.0065 -0.36842 8.18000 4.1292643547 2.6084548023    4.127  2.875  3.6722  1.819    3  0.000  0.519     5.38     4.57     3.39     2.46     2.01  4    -1e-30      0.00 7.332e-01 2.603e-01 1.122e-03 3.448e-04 2.886e-03 -1.000 6.564e-03 -2.417 -2.347 -1.823 -3.031
0.0065 -0.36842 8.18000 4.1294283867 2.6084561183    4.127  2.913  3.6678  1.764    3  0.000  0.490     6.04     5.05     3.73     2.71     2.22  4    -1e-30      0.00 7.331e-01 2.603e-01 1.060e-03 4.055e-04 2.886e-03 -1.000 6.597e-03 -2.513 -2.429 -1.891 -3.123
0.0065 -0.36842 8.18000 4.1295127869 2.6084567953    4.127  2.927  3.6663  1.744    3  0.000  0.474     6.29     5.23     3.86     2.81     2.30  4    -1e-30      0.00 7.331e-01 2.604e-01 1.025e-03 4.485e-04 2.886e-03 -1.000 6.572e-03 -2.547 -2.458 -1.916 -3.155
0.0065 -0.36842 8.18000 4.1295552254 2.6084571357    4.127  2.933  3.6656  1.735    3  0.000  0.467     6.41     5.32     3.92     2.85     2.34  4    -1e-30      0.00 7.331e-01 2.604e-01 1.007e-03 4.694e-04 2.886e-03 -1.000 6.560e-03 -2.563 -2.471 -1.927 -3.170
0.0065 -0.36842 8.18000 4.1295886040 2.6084574035    4.127  2.937  3.6651  1.729    3  0.000  0.462     6.50     5.38     3.97     2.89     2.36  4    -1e-30      0.00 7.330e-01 2.604e-01 9.971e-04 4.819e-04 2.886e-03 -1.000 6.559e-03 -2.573 -2.480 -1.934 -3.181
0.0065 -0.36842 8.18000 4.1299901009 2.6084606236    4.128  2.984  3.6601  1.662    3  0.000  0.417     7.46     6.07     4.45     3.24     2.66  4    -1e-30      0.00 7.329e-01 2.605e-01 9.008e-04 6.007e-04 2.886e-03 -1.000 6.595e-03 -2.690 -2.579 -2.018 -3.291
0.0065 -0.36842 8.18000 4.1303911209 2.6084638393    4.128  3.026  3.6559  1.603    3  0.000  0.390     8.43     6.75     4.93     3.60     2.95  4    -1e-30      0.00 7.327e-01 2.607e-01 8.426e-04 6.726e-04 2.885e-03 -1.000 6.604e-03 -2.795 -2.667 -2.094 -3.389
0.0065 -0.36842 8.18000 4.1308255196 2.6084673217    4.129  3.071  3.6516  1.542    3  0.000  0.372     9.58     7.55     5.48     4.01     3.28  4    -1e-30      0.00 7.321e-01 2.613e-01 8.013e-04 7.391e-04 2.867e-03 -1.000 6.604e-03 -2.907 -2.761 -2.175 -3.492
0.0065 -0.36842 8.18000 4.1312265396 2.6084705358    4.129  3.111  3.6479  1.486    3  0.000  0.369    10.75     8.34     6.03     4.42     3.62  4    -1e-30      0.00 7.295e-01 2.638e-01 7.727e-04 8.408e-04 2.790e-03 -1.000 6.619e-03 -3.008 -2.846 -2.249 -3.586
0.0065 -0.36842 8.18000 4.1315946579 2.6084734856    4.129  3.149  3.6447  1.436    3  0.000  0.368    11.93     9.13     6.58     4.82     3.95  4    -1e-30      0.00 7.253e-01 2.681e-01 7.511e-04 9.304e-04 2.719e-03 -1.000 6.600e-03 -3.101 -2.923 -2.314 -3.672
0.0065 -0.36842 8.18000 4.1320285797 2.6084769619    4.130  3.192  3.6410  1.378    3  0.000  0.368    13.47    10.15     7.27     5.34     4.38  4    -1e-30      0.00 7.191e-01 2.743e-01 7.305e-04 1.020e-03 2.646e-03 -1.000 6.587e-03 -3.210 -3.014 -2.392 -3.773
0.0065 -0.36842 8.18000 4.1327991486 2.6084831332    4.130  3.247  3.6365  1.305    3  0.000  0.368    15.68    11.58     8.25     6.07     4.98  4    -1e-30      0.00 7.112e-01 2.822e-01 7.106e-04 1.107e-03 2.575e-03 -1.000 6.587e-03 -3.348 -3.129 -2.490 -3.899
0.0065 -0.36842 8.18000 4.1334524155 2.6084883629    4.131  3.260  3.6354  1.288    3  0.000  0.368    16.24    11.94     8.49     6.25     5.13  4    -1e-30      0.00 7.098e-01 2.836e-01 7.078e-04 1.119e-03 2.565e-03 -1.000 6.556e-03 -3.380 -3.155 -2.512 -3.929
0.0065 -0.36842 8.18000 4.1433796883 2.6085676025    4.141  3.220  3.6397  1.346    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.099e-01 2.836e-01 7.079e-04 1.119e-03 2.565e-03 -1.000 6.556e-03 -3.280 -3.078 -2.450 -3.839
0.0065 -0.36842 8.18000 4.1496033669 2.6086170576    4.147  3.184  3.6433  1.397    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.099e-01 2.836e-01 7.080e-04 1.119e-03 2.565e-03 -1.000 6.556e-03 -3.190 -3.006 -2.391 -3.758
0.0065 -0.36842 8.18000 4.1542272568 2.6086536900    4.152  3.151  3.6465  1.443    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.099e-01 2.835e-01 7.081e-04 1.119e-03 2.565e-03 -1.000 6.556e-03 -3.107 -2.938 -2.335 -3.682
0.0065 -0.36842 8.18000 4.1587338448 2.6086893030    4.156  3.115  3.6501  1.494    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.099e-01 2.835e-01 7.082e-04 1.119e-03 2.565e-03 -1.000 6.556e-03 -3.017 -2.866 -2.275 -3.600
0.0065 -0.36842 8.18000 4.1629843712 2.6087228113    4.160  3.079  3.6536  1.544    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.099e-01 2.835e-01 7.082e-04 1.119e-03 2.564e-03 -1.000 6.556e-03 -2.929 -2.792 -2.211 -3.519
0.0065 -0.36842 8.18000 4.1679768562 2.6087620683    4.165  3.039  3.6578  1.602    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.100e-01 2.835e-01 7.083e-04 1.119e-03 2.564e-03 -1.000 6.556e-03 -2.827 -2.707 -2.140 -3.424
0.0065 -0.36842 8.18000 4.1734967232 2.6088053465    4.171  3.000  3.6623  1.660    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.100e-01 2.835e-01 7.084e-04 1.119e-03 2.564e-03 -1.000 6.556e-03 -2.729 -2.626 -2.072 -3.334
