Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.007 -0.33541 8.25001 1.6048712730 2.5468787904    1.604  0.962  3.9411  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.68e-14      0.00 7.353e-01 2.578e-01 1.241e-03 3.391e-04 3.080e-03 -1.000 6.981e-03 2.364 2.377 2.417 2.303
0.007 -0.33541 8.25001 1.6536533833 2.5502025845    1.653  1.018  3.9527  4.401    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.76e-15      0.00 7.353e-01 2.577e-01 1.241e-03 3.390e-04 3.080e-03 -1.000 6.977e-03 2.224 2.271 2.299 2.219
0.007 -0.33541 8.25001 1.7024356127 2.5533082844    1.702  1.072  3.9635  4.403    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.354e-01 2.576e-01 1.241e-03 3.389e-04 3.079e-03 -1.000 6.993e-03 2.089 2.173 2.191 2.139
0.007 -0.33541 8.25001 1.7512178421 2.5562158455    1.750  1.124  3.9735  4.403    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.355e-01 2.576e-01 1.241e-03 3.389e-04 3.078e-03 -1.000 6.973e-03 1.960 2.081 2.091 2.062
0.007 -0.33541 8.25001 1.7619205713 2.5568290414    1.761  1.135  3.9755  4.403    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.355e-01 2.576e-01 1.241e-03 3.388e-04 3.078e-03 -1.000 6.976e-03 1.932 2.061 2.070 2.045
0.007 -0.33541 8.25001 1.7999999523 2.5589429085    1.799  1.174  3.9826  4.402    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.355e-01 2.575e-01 1.240e-03 3.388e-04 3.078e-03 -1.000 6.989e-03 1.835 1.993 1.997 1.987
0.007 -0.33541 8.25001 1.8487784863 2.5615049516    1.848  1.222  3.9911  4.399    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.356e-01 2.575e-01 1.240e-03 3.388e-04 3.078e-03 -1.000 6.992e-03 1.715 1.909 1.907 1.913
0.007 -0.33541 8.25001 1.8975570202 2.5639161075    1.897  1.269  3.9991  4.396    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.356e-01 2.574e-01 1.240e-03 3.387e-04 3.077e-03 -1.000 6.976e-03 1.598 1.828 1.821 1.841
0.007 -0.33541 8.25001 1.9463355541 2.5661888074    1.946  1.314  4.0067  4.391    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.356e-01 2.574e-01 1.240e-03 3.387e-04 3.077e-03 -1.000 6.974e-03 1.484 1.749 1.738 1.770
0.007 -0.33541 8.25001 1.9658998251 2.5670639900    1.966  1.332  4.0096  4.390    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.356e-01 2.574e-01 1.240e-03 3.387e-04 3.077e-03 -1.000 6.981e-03 1.439 1.717 1.705 1.742
0.007 -0.33541 8.25001 1.9951140881 2.5683341806    1.995  1.359  4.0140  4.387    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.357e-01 2.573e-01 1.240e-03 3.387e-04 3.077e-03 -1.000 6.988e-03 1.372 1.671 1.657 1.700
0.007 -0.33541 8.25001 2.0438926220 2.5703622186    2.043  1.403  4.0209  4.381    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.357e-01 2.573e-01 1.240e-03 3.387e-04 3.076e-03 -1.000 6.988e-03 1.263 1.596 1.578 1.630
0.007 -0.33541 8.25001 2.0926709175 2.5722819057    2.092  1.445  4.0277  4.376    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.357e-01 2.573e-01 1.240e-03 3.386e-04 3.076e-03 -1.000 6.977e-03 1.156 1.522 1.501 1.562
0.007 -0.33541 8.25001 2.1145455837 2.5731097846    2.113  1.464  4.0306  4.373    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.357e-01 2.573e-01 1.240e-03 3.386e-04 3.076e-03 -1.000 6.973e-03 1.109 1.489 1.467 1.532
0.007 -0.33541 8.25001 2.1414496899 2.5741013849    2.140  1.487  4.0342  4.370    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.358e-01 2.573e-01 1.240e-03 3.386e-04 3.076e-03 -1.000 6.974e-03 1.051 1.449 1.425 1.495
0.007 -0.33541 8.25001 2.1902279854 2.5758279618    2.189  1.528  4.0403  4.363    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.358e-01 2.572e-01 1.240e-03 3.386e-04 3.076e-03 -1.000 6.972e-03 0.949 1.377 1.351 1.428
0.007 -0.33541 8.25001 2.2390067577 2.5774683258    2.238  1.569  4.0464  4.356    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.358e-01 2.572e-01 1.240e-03 3.386e-04 3.076e-03 -1.000 6.992e-03 0.848 1.307 1.278 1.362
0.007 -0.33541 8.25001 2.2877850533 2.5790284923    2.286  1.609  4.0522  4.349    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.358e-01 2.572e-01 1.240e-03 3.386e-04 3.076e-03 -1.000 6.993e-03 0.748 1.237 1.206 1.297
0.007 -0.33541 8.25001 2.3365635872 2.5805139911    2.335  1.648  4.0577  4.342    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.358e-01 2.572e-01 1.239e-03 3.385e-04 3.076e-03 -1.000 7.003e-03 0.651 1.169 1.135 1.232
0.007 -0.33541 8.25001 2.3853423595 2.5819298447    2.384  1.686  4.0632  4.334    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.358e-01 2.572e-01 1.239e-03 3.385e-04 3.076e-03 -1.000 7.031e-03 0.555 1.102 1.066 1.168
0.007 -0.33541 8.25001 2.4405016899 2.5834527432    2.439  1.728  4.0691  4.325    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.349e-01 2.581e-01 1.243e-03 3.394e-04 3.084e-03 -1.000 7.026e-03 0.449 1.027 0.989 1.097
0.007 -0.33541 8.25001 2.5804562569 2.5869829787    2.580  1.834  4.0832  4.300    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.322e-01 2.607e-01 1.254e-03 3.422e-04 3.109e-03 -1.000 7.064e-03 0.185 0.837 0.794 0.917
0.007 -0.33541 8.25001 2.6575367451 2.5887456969    2.657  1.891  4.0903  4.285    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.321e-01 2.609e-01 1.254e-03 3.424e-04 3.110e-03 -1.000 7.066e-03 0.043 0.733 0.688 0.817
0.007 -0.33541 8.25001 2.7755703926 2.5912279891    2.775  1.977  4.1003  4.258    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.171 0.573 0.524 0.663
0.007 -0.33541 8.25001 2.7985718250 2.5916837672    2.798  1.993  4.1021  4.252    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.212 0.542 0.493 0.633
0.007 -0.33541 8.25001 2.9151334763 2.5938668595    2.915  2.075  4.1105  4.221    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.418 0.382 0.330 0.478
0.007 -0.33541 8.25001 2.9706845284 2.5948382285    2.970  2.114  4.1142  4.205    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.515 0.305 0.252 0.403
0.007 -0.33541 8.25001 2.9751622677 2.5949147118    2.975  2.117  4.1145  4.204    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.523 0.299 0.246 0.397
0.007 -0.33541 8.25001 3.0643630028 2.5963849258    3.063  2.180  4.1197  4.175    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.680 0.171 0.117 0.273
0.007 -0.33541 8.25001 3.1446938515 2.5976271904    3.143  2.236  4.1236  4.146    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.820 0.053 -0.004 0.156
0.007 -0.33541 8.25001 3.1657986641 2.5979415603    3.164  2.251  4.1245  4.137    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.857 0.021 -0.036 0.124
0.007 -0.33541 8.25001 3.2181038857 2.5987002816    3.216  2.287  4.1265  4.116    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -0.947 -0.058 -0.116 0.047
0.007 -0.33541 8.25001 3.2855741978 2.5996380699    3.283  2.334  4.1285  4.087    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.064 -0.164 -0.222 -0.058
0.007 -0.33541 8.25001 3.3609127998 2.6006342203    3.359  2.387  4.1293  4.047    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.197 -0.293 -0.351 -0.187
0.007 -0.33541 8.25001 3.4245247841 2.6014361880    3.422  2.432  4.1293  4.010    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.310 -0.406 -0.465 -0.299
0.007 -0.33541 8.25001 3.4950449467 2.6022861260    3.492  2.482  4.1281  3.964    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.435 -0.539 -0.597 -0.433
