Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.005 -0.48482 8.48001 1.0428463221 2.4814624120    1.042  0.163  3.8103  4.487    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.57e-14      0.00 7.419e-01 2.531e-01 8.914e-04 2.435e-04 2.213e-03 -1.000 5.018e-03 4.364 4.279 4.505 3.896
0.005 -0.48482 8.48001 1.0918244123 2.4902937965    1.091  0.258  3.8209  4.453    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-13      0.00 7.420e-01 2.530e-01 8.916e-04 2.436e-04 2.213e-03 -1.000 5.010e-03 4.125 4.043 4.252 3.683
0.005 -0.48482 8.48001 1.1408023834 2.4982588162    1.140  0.348  3.8314  4.424    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-13      0.00 7.421e-01 2.529e-01 8.915e-04 2.435e-04 2.212e-03 -1.000 5.003e-03 3.899 3.820 4.012 3.484
0.005 -0.48482 8.48001 1.1897804737 2.5054744552    1.189  0.433  3.8424  4.401    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-13      0.00 7.420e-01 2.530e-01 8.914e-04 2.435e-04 2.213e-03 -1.000 5.005e-03 3.686 3.610 3.785 3.299
0.005 -0.48482 8.48001 1.2387585640 2.5120378777    1.238  0.514  3.8544  4.386    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-13      0.00 7.421e-01 2.528e-01 8.913e-04 2.434e-04 2.211e-03 -1.000 5.069e-03 3.485 3.412 3.569 3.129
0.005 -0.48482 8.48001 1.2877364159 2.5180304399    1.287  0.591  3.8682  4.381    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-13      0.00 7.423e-01 2.526e-01 8.907e-04 2.433e-04 2.211e-03 -1.000 5.020e-03 3.292 3.226 3.363 2.975
0.005 -0.48482 8.48001 1.3367147446 2.5235208592    1.337  0.665  3.8837  4.386    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-13      0.00 7.425e-01 2.525e-01 8.901e-04 2.432e-04 2.209e-03 -1.000 5.019e-03 3.108 3.050 3.165 2.836
0.005 -0.48482 8.48001 1.3856927156 2.5285672999    1.386  0.735  3.8994  4.394    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-13      0.00 7.426e-01 2.523e-01 8.899e-04 2.430e-04 2.208e-03 -1.000 5.031e-03 2.932 2.885 2.978 2.710
0.005 -0.48482 8.48001 1.4346706867 2.5332195553    1.435  0.803  3.9145  4.401    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-13      0.00 7.428e-01 2.522e-01 8.894e-04 2.430e-04 2.207e-03 -1.000 5.013e-03 2.761 2.731 2.804 2.593
0.005 -0.48482 8.48001 1.4836487770 2.5375203611    1.484  0.869  3.9288  4.407    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-13      0.00 7.430e-01 2.520e-01 8.891e-04 2.428e-04 2.206e-03 -1.000 5.029e-03 2.597 2.589 2.643 2.486
0.005 -0.48482 8.48001 1.5326267481 2.5415065793    1.532  0.932  3.9421  4.411    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-13      0.00 7.431e-01 2.519e-01 8.887e-04 2.428e-04 2.206e-03 -1.000 5.021e-03 2.440 2.464 2.502 2.390
0.005 -0.48482 8.48001 1.5649045706 2.5439773161    1.565  0.972  3.9502  4.413    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.09e-13      0.00 7.432e-01 2.518e-01 8.885e-04 2.427e-04 2.205e-03 -1.000 5.023e-03 2.339 2.387 2.417 2.329
0.005 -0.48482 8.48001 1.5816048384 2.5452102246    1.581  0.993  3.9544  4.414    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-13      0.00 7.432e-01 2.517e-01 8.884e-04 2.427e-04 2.205e-03 -1.000 5.022e-03 2.288 2.349 2.376 2.298
0.005 -0.48482 8.48001 1.6305828094 2.5486591609    1.630  1.051  3.9656  4.414    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.42e-14      0.00 7.434e-01 2.516e-01 8.879e-04 2.426e-04 2.204e-03 -1.000 5.026e-03 2.143 2.242 2.259 2.210
0.005 -0.48482 8.48001 1.6658778191 2.5510005029    1.665  1.091  3.9730  4.412    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.92e-21      0.00 7.434e-01 2.515e-01 8.877e-04 2.425e-04 2.204e-03 -1.000 5.010e-03 2.042 2.169 2.180 2.148
0.005 -0.48482 8.48001 1.6795608997 2.5518778061    1.679  1.107  3.9758  4.411    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.87e-24      0.00 7.435e-01 2.515e-01 8.877e-04 2.425e-04 2.203e-03 -1.000 5.002e-03 2.003 2.141 2.151 2.124
0.005 -0.48482 8.48001 1.7285389900 2.5548875929    1.727  1.161  3.9851  4.407    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.435e-01 2.514e-01 8.875e-04 2.425e-04 2.203e-03 -1.000 5.023e-03 1.869 2.045 2.047 2.040
0.005 -0.48482 8.48001 1.7589029074 2.5566570177    1.758  1.193  3.9906  4.404    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.436e-01 2.514e-01 8.875e-04 2.424e-04 2.203e-03 -1.000 5.012e-03 1.787 1.986 1.985 1.989
0.005 -0.48482 8.48001 1.7775169611 2.5577074260    1.776  1.213  3.9939  4.402    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.436e-01 2.514e-01 8.876e-04 2.424e-04 2.203e-03 -1.000 4.989e-03 1.737 1.951 1.948 1.957
0.005 -0.48482 8.48001 1.8271399736 2.5603878217    1.826  1.265  4.0021  4.395    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.437e-01 2.513e-01 8.873e-04 2.424e-04 2.202e-03 -1.000 4.999e-03 1.608 1.859 1.851 1.874
0.005 -0.48482 8.48001 1.8767631054 2.5629058721    1.876  1.315  4.0099  4.388    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.437e-01 2.513e-01 8.872e-04 2.423e-04 2.202e-03 -1.000 5.001e-03 1.482 1.769 1.757 1.792
0.005 -0.48482 8.48001 1.9263861179 2.5652753117    1.926  1.365  4.0174  4.379    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.870e-04 2.424e-04 2.202e-03 -1.000 5.001e-03 1.358 1.681 1.665 1.711
0.005 -0.48482 8.48001 1.9460290670 2.5661749360    1.945  1.384  4.0203  4.376    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.869e-04 2.423e-04 2.202e-03 -1.000 4.980e-03 1.310 1.647 1.630 1.679
0.005 -0.48482 8.48001 1.9760092497 2.5675084202    1.976  1.413  4.0245  4.370    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.867e-04 2.423e-04 2.201e-03 -1.000 4.950e-03 1.237 1.594 1.575 1.630
0.005 -0.48482 8.48001 2.0256323814 2.5696161724    2.025  1.461  4.0313  4.360    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.869e-04 2.423e-04 2.202e-03 -1.000 5.020e-03 1.116 1.507 1.485 1.549
0.005 -0.48482 8.48001 2.0546374321 2.5707940921    2.054  1.489  4.0351  4.354    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.868e-04 2.423e-04 2.201e-03 -1.000 5.008e-03 1.047 1.457 1.433 1.502
0.005 -0.48482 8.48001 2.0752551556 2.5716084101    2.074  1.509  4.0377  4.349    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.868e-04 2.423e-04 2.201e-03 -1.000 5.000e-03 0.998 1.421 1.396 1.468
0.005 -0.48482 8.48001 2.1151452065 2.5731322011    2.114  1.546  4.0425  4.339    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.511e-01 8.866e-04 2.423e-04 2.201e-03 -1.000 5.016e-03 0.904 1.352 1.325 1.402
0.005 -0.48482 8.48001 2.1248781681 2.5734940270    2.124  1.555  4.0437  4.336    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.511e-01 8.866e-04 2.423e-04 2.201e-03 -1.000 5.019e-03 0.882 1.335 1.307 1.386
0.005 -0.48482 8.48001 2.1342926025 2.5738404032    2.133  1.564  4.0448  4.334    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.511e-01 8.866e-04 2.423e-04 2.201e-03 -1.000 5.015e-03 0.860 1.319 1.291 1.371
0.005 -0.48482 8.48001 2.1745014191 2.5752810240    2.173  1.601  4.0494  4.323    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.867e-04 2.422e-04 2.201e-03 -1.000 4.998e-03 0.766 1.249 1.219 1.305
0.005 -0.48482 8.48001 2.1934189796 2.5759378379    2.192  1.619  4.0515  4.318    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.867e-04 2.422e-04 2.201e-03 -1.000 4.998e-03 0.723 1.216 1.186 1.273
0.005 -0.48482 8.48001 2.2241244316 2.5769766210    2.223  1.647  4.0547  4.309    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.439e-01 2.512e-01 8.868e-04 2.423e-04 2.201e-03 -1.000 4.988e-03 0.653 1.163 1.131 1.222
0.005 -0.48482 8.48001 2.2737474442 2.5785873869    2.272  1.692  4.0597  4.293    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.869e-04 2.423e-04 2.201e-03 -1.000 4.996e-03 0.541 1.077 1.043 1.140
0.005 -0.48482 8.48001 2.3032190800 2.5795063477    2.302  1.718  4.0625  4.284    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.868e-04 2.423e-04 2.201e-03 -1.000 5.002e-03 0.474 1.025 0.991 1.090
0.005 -0.48482 8.48001 2.3233704567 2.5801192816    2.322  1.736  4.0644  4.277    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.868e-04 2.423e-04 2.201e-03 -1.000 5.004e-03 0.429 0.990 0.954 1.056
0.005 -0.48482 8.48001 2.3729934692 2.5815777304    2.372  1.781  4.0686  4.258    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.512e-01 8.867e-04 2.423e-04 2.201e-03 -1.000 4.997e-03 0.318 0.900 0.863 0.969
0.005 -0.48482 8.48001 2.4194204807 2.5828801355    2.418  1.821  4.0721  4.241    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.432e-01 2.518e-01 8.889e-04 2.428e-04 2.206e-03 -1.000 5.011e-03 0.216 0.818 0.780 0.889
0.005 -0.48482 8.48001 2.4226169586 2.5829676955    2.421  1.824  4.0724  4.239    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.431e-01 2.518e-01 8.890e-04 2.429e-04 2.206e-03 -1.000 5.012e-03 0.209 0.812 0.774 0.883
0.005 -0.48482 8.48001 2.4411265850 2.5834695431    2.440  1.841  4.0738  4.232    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.427e-01 2.523e-01 8.904e-04 2.432e-04 2.210e-03 -1.000 5.021e-03 0.169 0.779 0.740 0.851
0.005 -0.48482 8.48001 2.5040843487 2.5851128247    2.503  1.896  4.0778  4.203    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.409e-01 2.540e-01 8.952e-04 2.445e-04 2.221e-03 -1.000 5.049e-03 0.029 0.660 0.620 0.735
0.005 -0.48482 8.48001 2.5610475540 2.5865198564    2.560  1.947  4.0808  4.175    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.392e-01 2.557e-01 9.000e-04 2.457e-04 2.233e-03 -1.000 5.075e-03 -0.097 0.551 0.509 0.627
0.005 -0.48482 8.48001 2.6130301952 2.5877424912    2.612  1.993  4.0828  4.145    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.375e-01 2.574e-01 9.046e-04 2.469e-04 2.244e-03 -1.000 5.096e-03 -0.212 0.446 0.404 0.524
0.005 -0.48482 8.48001 2.6211090088 2.5879275048    2.620  2.000  4.0829  4.140    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.230 0.429 0.386 0.507
0.005 -0.48482 8.48001 2.6789803505 2.5892153879    2.678  2.052  4.0836  4.101    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.359 0.303 0.260 0.381
0.005 -0.48482 8.48001 2.7294385433 2.5902871947    2.729  2.097  4.0832  4.062    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.473 0.186 0.143 0.264
0.005 -0.48482 8.48001 2.7785995007 2.5912885078    2.778  2.142  4.0817  4.018    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.585 0.065 0.023 0.142
0.005 -0.48482 8.48001 2.8196010590 2.5920929912    2.819  2.180  4.0789  3.976    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.681 -0.046 -0.087 0.030
0.005 -0.48482 8.48001 2.8296656609 2.5922863729    2.829  2.189  4.0782  3.965    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.704 -0.073 -0.114 0.003
0.005 -0.48482 8.48001 2.8749108315 2.5931365153    2.875  2.231  4.0733  3.910    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.809 -0.204 -0.244 -0.132
0.005 -0.48482 8.48001 2.9124174118 2.5938182724    2.912  2.267  4.0678  3.859    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.896 -0.322 -0.360 -0.253
0.005 -0.48482 8.48001 2.9488983154 2.5944622886    2.949  2.302  4.0599  3.798    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -0.984 -0.452 -0.487 -0.388
0.005 -0.48482 8.48001 2.9808466434 2.5950114247    2.980  2.333  4.0516  3.738    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.061 -0.573 -0.606 -0.514
0.005 -0.48482 8.48001 3.0044841766 2.5954090799    3.004  2.356  4.0443  3.689    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.121 -0.670 -0.700 -0.616
0.005 -0.48482 8.48001 3.0180935860 2.5956347850    3.018  2.371  4.0400  3.658    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.158 -0.730 -0.759 -0.679
0.005 -0.48482 8.48001 3.0261485577 2.5957672733    3.026  2.380  4.0375  3.641    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.181 -0.764 -0.793 -0.715
0.005 -0.48482 8.48001 3.0414404869 2.5960165762    3.041  2.399  4.0348  3.613    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.577e-01 9.053e-04 2.471e-04 2.245e-03 -1.000 5.101e-03 -1.228 -0.826 -0.853 -0.778
