Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.37001 0.1609296054 1.5414923705    0.161 -2.463  3.5032  5.072    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.17e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.927 11.823 13.304 10.643
0.0045 -0.53140 8.37001 0.1999999881 1.6938790356    0.200 -2.265  3.5199  5.036    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.67e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.433 11.197 12.496 10.078
0.0045 -0.53140 8.37001 0.2500000000 1.8403257998    0.250 -2.085  3.5339  5.008    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.54e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.982 10.653 11.837 9.579
0.0045 -0.53140 8.37001 0.3000000119 1.9529139769    0.300 -1.943  3.5440  4.986    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.47e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.629 10.239 11.352 9.195
0.0045 -0.53140 8.37001 0.3499999642 2.0434174156    0.350 -1.801  3.5544  4.952    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.272 9.823 10.868 8.809
0.0045 -0.53140 8.37001 0.3999999762 2.1185023988    0.400 -1.642  3.5665  4.900    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.875 9.360 10.335 8.382
0.0045 -0.53140 8.37001 0.4147791862 2.1383893989    0.415 -1.593  3.5711  4.885    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.753 9.215 10.165 8.250
0.0045 -0.53140 8.37001 0.4499999881 2.1822809009    0.450 -1.480  3.5804  4.844    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.469 8.887 9.792 7.947
0.0045 -0.53140 8.37001 0.4565335810 2.1899326898    0.456 -1.459  3.5826  4.838    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.417 8.825 9.720 7.890
0.0045 -0.53140 8.37001 0.4999999404 2.2374540715    0.500 -1.308  3.5986  4.792    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.52e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.041 8.383 9.208 7.488
0.0045 -0.53140 8.37001 0.5500000119 2.2836582633    0.550 -1.133  3.6238  4.758    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.22e-15      0.00 7.391e-01 2.564e-01 8.221e-04 2.218e-04 2.011e-03 -1.000 4.580e-03 7.602 7.854 8.580 7.021
0.0045 -0.53140 8.37001 0.5999999642 2.3211212854    0.600 -0.960  3.6507  4.731    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.66e-15      0.00 7.391e-01 2.563e-01 8.217e-04 2.217e-04 2.011e-03 -1.000 4.572e-03 7.171 7.323 7.940 6.565
0.0045 -0.53140 8.37001 0.6499999166 2.3520352771    0.650 -0.794  3.6779  4.708    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-14      0.00 7.393e-01 2.561e-01 8.213e-04 2.216e-04 2.010e-03 -1.000 4.581e-03 6.754 6.809 7.328 6.129
0.0045 -0.53140 8.37001 0.6520584226 2.3531916615    0.652 -0.787  3.6789  4.707    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-14      0.00 7.393e-01 2.561e-01 8.212e-04 2.216e-04 2.010e-03 -1.000 4.578e-03 6.737 6.789 7.305 6.111
0.0045 -0.53140 8.37001 0.6999999881 2.3779266974    0.700 -0.642  3.7039  4.693    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-14      0.00 7.395e-01 2.560e-01 8.209e-04 2.215e-04 2.009e-03 -1.000 4.511e-03 6.375 6.359 6.805 5.742
0.0045 -0.53140 8.37001 0.7483875155 2.3992331269    0.748 -0.506  3.7272  4.678    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-14      0.00 7.396e-01 2.559e-01 8.100e-04 2.211e-04 2.008e-03 -1.000 4.575e-03 6.034 5.976 6.367 5.411
0.0045 -0.53140 8.37001 0.7967749834 2.4175913256    0.797 -0.379  3.7464  4.656    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.76e-14      0.00 7.398e-01 2.556e-01 8.091e-04 2.210e-04 2.007e-03 -1.000 4.553e-03 5.717 5.638 5.988 5.113
0.0045 -0.53140 8.37001 0.8451624513 2.4335533786    0.845 -0.259  3.7632  4.629    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.65e-14      0.00 7.401e-01 2.553e-01 8.084e-04 2.208e-04 2.005e-03 -1.000 4.541e-03 5.418 5.330 5.646 4.842
0.0045 -0.53140 8.37001 0.8935499191 2.4475438855    0.893 -0.145  3.7777  4.597    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.78e-14      0.00 7.405e-01 2.550e-01 8.068e-04 2.204e-04 2.001e-03 -1.000 4.556e-03 5.133 5.043 5.330 4.587
0.0045 -0.53140 8.37001 0.9419373274 2.4598943945    0.941 -0.037  3.7904  4.563    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -6.2e-14      0.00 7.414e-01 2.541e-01 8.052e-04 2.199e-04 1.997e-03 -1.000 4.525e-03 4.864 4.775 5.038 4.348
0.0045 -0.53140 8.37001 0.9903249145 2.4708673939    0.990  0.066  3.8018  4.527    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.01e-14      0.00 7.420e-01 2.535e-01 8.036e-04 2.195e-04 1.994e-03 -1.000 4.535e-03 4.605 4.520 4.761 4.118
0.0045 -0.53140 8.37001 1.0387122631 2.4806730364    1.038  0.165  3.8125  4.491    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.65e-14      0.00 7.421e-01 2.533e-01 8.035e-04 2.195e-04 1.994e-03 -1.000 4.547e-03 4.358 4.277 4.500 3.900
0.0045 -0.53140 8.37001 1.0870997906 2.4894816928    1.086  0.259  3.8230  4.459    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-13      0.00 7.422e-01 2.533e-01 8.035e-04 2.195e-04 1.994e-03 -1.000 4.516e-03 4.124 4.046 4.251 3.691
0.0045 -0.53140 8.37001 1.1354873180 2.4974326128    1.135  0.348  3.8336  4.431    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-13      0.00 7.423e-01 2.532e-01 8.035e-04 2.194e-04 1.993e-03 -1.000 4.490e-03 3.900 3.825 4.013 3.494
0.0045 -0.53140 8.37001 1.1495515108 2.4995997135    1.149  0.373  3.8369  4.425    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-13      0.00 7.423e-01 2.532e-01 8.034e-04 2.194e-04 1.993e-03 -1.000 4.491e-03 3.838 3.764 3.947 3.440
0.0045 -0.53140 8.37001 1.1838748455 2.5046407594    1.183  0.432  3.8448  4.410    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-13      0.00 7.422e-01 2.533e-01 8.034e-04 2.194e-04 1.994e-03 -1.000 4.496e-03 3.690 3.618 3.790 3.313
0.0045 -0.53140 8.37001 1.2322621346 2.5112017713    1.232  0.511  3.8571  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-13      0.00 7.423e-01 2.531e-01 8.032e-04 2.194e-04 1.993e-03 -1.000 4.548e-03 3.492 3.424 3.577 3.146
0.0045 -0.53140 8.37001 1.2806496620 2.5171959299    1.280  0.587  3.8711  4.395    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-13      0.00 7.425e-01 2.530e-01 8.028e-04 2.193e-04 1.992e-03 -1.000 4.517e-03 3.303 3.241 3.374 2.996
0.0045 -0.53140 8.37001 1.3290373087 2.5226909434    1.329  0.659  3.8867  4.401    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 7.426e-01 2.529e-01 8.024e-04 2.192e-04 1.991e-03 -1.000 4.510e-03 3.122 3.068 3.179 2.861
0.0045 -0.53140 8.37001 1.3774247169 2.5277443269    1.377  0.728  3.9022  4.410    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-13      0.00 7.427e-01 2.527e-01 8.021e-04 2.191e-04 1.991e-03 -1.000 4.551e-03 2.949 2.907 2.997 2.738
0.0045 -0.53140 8.37001 1.4258121252 2.5324053073    1.426  0.795  3.9172  4.418    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-13      0.00 7.429e-01 2.526e-01 8.018e-04 2.190e-04 1.990e-03 -1.000 4.537e-03 2.782 2.758 2.827 2.626
0.0045 -0.53140 8.37001 1.4741996527 2.5367161847    1.474  0.860  3.9315  4.425    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-13      0.00 7.430e-01 2.525e-01 8.016e-04 2.190e-04 1.989e-03 -1.000 4.536e-03 2.620 2.621 2.672 2.523
0.0045 -0.53140 8.37001 1.5225870609 2.5407134771    1.522  0.922  3.9449  4.430    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-13      0.00 7.431e-01 2.524e-01 8.014e-04 2.189e-04 1.988e-03 -1.000 4.520e-03 2.466 2.500 2.537 2.431
0.0045 -0.53140 8.37001 1.5367467403 2.5418285984    1.536  0.939  3.9487  4.432    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-13      0.00 7.431e-01 2.523e-01 8.013e-04 2.189e-04 1.988e-03 -1.000 4.527e-03 2.422 2.467 2.499 2.405
0.0045 -0.53140 8.37001 1.5709745884 2.5444289269    1.571  0.981  3.9575  4.435    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.432e-01 2.523e-01 8.011e-04 2.188e-04 1.988e-03 -1.000 4.538e-03 2.317 2.390 2.414 2.344
0.0045 -0.53140 8.37001 1.6193619967 2.5478901813    1.619  1.038  3.9691  4.437    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.12e-14      0.00 7.433e-01 2.522e-01 8.008e-04 2.188e-04 1.987e-03 -1.000 4.501e-03 2.174 2.288 2.303 2.261
0.0045 -0.53140 8.37001 1.6677495241 2.5511214867    1.667  1.093  3.9798  4.438    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -5.96e-20      0.00 7.434e-01 2.521e-01 8.006e-04 2.187e-04 1.987e-03 -1.000 4.553e-03 2.037 2.192 2.199 2.180
0.0045 -0.53140 8.37001 1.6864781380 2.5523150863    1.686  1.114  3.9836  4.437    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-24      0.00 7.434e-01 2.520e-01 8.006e-04 2.187e-04 1.987e-03 -1.000 4.552e-03 1.985 2.157 2.161 2.150
0.0045 -0.53140 8.37001 1.7161370516 2.5541441388    1.715  1.146  3.9896  4.436    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.435e-01 2.520e-01 8.005e-04 2.187e-04 1.987e-03 -1.000 4.548e-03 1.905 2.101 2.102 2.102
0.0045 -0.53140 8.37001 1.7645244598 2.5569769339    1.763  1.197  3.9986  4.434    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.435e-01 2.519e-01 8.004e-04 2.186e-04 1.986e-03 -1.000 4.521e-03 1.777 2.013 2.008 2.024
0.0045 -0.53140 8.37001 1.8143253326 2.5597117749    1.813  1.248  4.0074  4.430    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.436e-01 2.519e-01 8.002e-04 2.186e-04 1.986e-03 -1.000 4.506e-03 1.649 1.926 1.916 1.946
0.0045 -0.53140 8.37001 1.8460805416 2.5613673077    1.845  1.280  4.0127  4.426    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.436e-01 2.519e-01 8.001e-04 2.185e-04 1.985e-03 -1.000 4.486e-03 1.570 1.871 1.859 1.896
0.0045 -0.53140 8.37001 1.8641264439 2.5622792652    1.863  1.298  4.0156  4.425    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.437e-01 2.519e-01 8.000e-04 2.185e-04 1.985e-03 -1.000 4.481e-03 1.525 1.841 1.827 1.869
0.0045 -0.53140 8.37001 1.9139275551 2.5646937055    1.913  1.346  4.0234  4.419    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.437e-01 2.518e-01 8.000e-04 2.185e-04 1.985e-03 -1.000 4.481e-03 1.404 1.758 1.740 1.793
0.0045 -0.53140 8.37001 1.9477912188 2.5662546212    1.947  1.379  4.0286  4.415    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.437e-01 2.518e-01 7.999e-04 2.185e-04 1.985e-03 -1.000 4.483e-03 1.323 1.702 1.682 1.742
0.0045 -0.53140 8.37001 1.9637286663 2.5669678549    1.963  1.394  4.0309  4.413    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.437e-01 2.518e-01 7.998e-04 2.185e-04 1.985e-03 -1.000 4.481e-03 1.285 1.677 1.655 1.718
0.0045 -0.53140 8.37001 2.0135295391 2.5691131108    2.013  1.440  4.0381  4.406    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.517e-01 7.998e-04 2.185e-04 1.985e-03 -1.000 4.509e-03 1.169 1.596 1.572 1.643
0.0045 -0.53140 8.37001 2.0633306503 2.5711397217    2.063  1.486  4.0450  4.398    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.517e-01 7.997e-04 2.185e-04 1.985e-03 -1.000 4.482e-03 1.055 1.517 1.490 1.569
0.0045 -0.53140 8.37001 2.1131315231 2.5730568631    2.112  1.531  4.0515  4.390    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.517e-01 7.997e-04 2.185e-04 1.985e-03 -1.000 4.517e-03 0.943 1.439 1.409 1.495
0.0045 -0.53140 8.37001 2.1629328728 2.5748728496    2.162  1.575  4.0578  4.381    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.439e-01 2.517e-01 7.997e-04 2.184e-04 1.984e-03 -1.000 4.481e-03 0.832 1.361 1.329 1.423
0.0045 -0.53140 8.37001 2.2127337456 2.5765951351    2.211  1.619  4.0638  4.371    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.517e-01 7.996e-04 2.185e-04 1.985e-03 -1.000 4.548e-03 0.724 1.284 1.250 1.349
0.0045 -0.53140 8.37001 2.2625348568 2.5782305270    2.261  1.661  4.0695  4.361    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.517e-01 7.997e-04 2.184e-04 1.985e-03 -1.000 4.501e-03 0.617 1.207 1.171 1.276
0.0045 -0.53140 8.37001 2.2978372574 2.5793405584    2.296  1.691  4.0734  4.353    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.439e-01 2.516e-01 7.997e-04 2.184e-04 1.985e-03 -1.000 4.489e-03 0.542 1.153 1.115 1.225
0.0045 -0.53140 8.37001 2.3123357296 2.5797851659    2.311  1.704  4.0750  4.350    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.439e-01 2.516e-01 7.997e-04 2.184e-04 1.985e-03 -1.000 4.485e-03 0.511 1.131 1.092 1.203
0.0045 -0.53140 8.37001 2.3621368408 2.5812646664    2.361  1.745  4.0801  4.338    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.438e-01 2.516e-01 7.996e-04 2.184e-04 1.984e-03 -1.000 4.523e-03 0.406 1.054 1.013 1.129
0.0045 -0.53140 8.37001 2.4119379520 2.5826741251    2.411  1.786  4.0849  4.325    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.436e-01 2.519e-01 8.005e-04 2.187e-04 1.987e-03 -1.000 4.487e-03 0.304 0.978 0.935 1.056
0.0045 -0.53140 8.37001 2.4944686890 2.5848680097    2.493  1.854  4.0926  4.304    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.417e-01 2.538e-01 8.052e-04 2.199e-04 1.998e-03 -1.000 4.527e-03 0.136 0.851 0.806 0.934
0.0045 -0.53140 8.37001 2.5981860161 2.5873990919    2.598  1.937  4.1013  4.272    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.389e-01 2.565e-01 8.121e-04 2.217e-04 2.014e-03 -1.000 4.575e-03 -0.073 0.690 0.642 0.778
0.0045 -0.53140 8.37001 2.6111419201 2.5876990578    2.611  1.948  4.1022  4.268    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.100 0.668 0.620 0.757
0.0045 -0.53140 8.37001 2.6756305695 2.5891425862    2.675  2.000  4.1065  4.244    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.229 0.563 0.513 0.654
0.0045 -0.53140 8.37001 2.7456467152 2.5906218814    2.746  2.056  4.1104  4.215    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.369 0.444 0.393 0.538
0.0045 -0.53140 8.37001 2.8090009689 2.5918875967    2.809  2.106  4.1133  4.185    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.496 0.333 0.281 0.428
0.0045 -0.53140 8.37001 2.8103461266 2.5919137601    2.810  2.107  4.1133  4.185    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.499 0.330 0.278 0.426
0.0045 -0.53140 8.37001 2.8667609692 2.5929856596    2.867  2.152  4.1153  4.156    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.611 0.229 0.176 0.326
0.0045 -0.53140 8.37001 2.9408268929 2.5943213821    2.941  2.213  4.1165  4.112    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.761 0.084 0.031 0.182
0.0045 -0.53140 8.37001 3.0019867420 2.5953674056    3.002  2.263  4.1163  4.070    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.887 -0.042 -0.096 0.055
0.0045 -0.53140 8.37001 3.0095503330 2.5954933738    3.009  2.269  4.1161  4.064    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -0.902 -0.059 -0.112 0.038
0.0045 -0.53140 8.37001 3.0572812557 2.5962718048    3.057  2.308  4.1149  4.027    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.000 -0.164 -0.217 -0.067
0.0045 -0.53140 8.37001 3.1107327938 2.5971110056    3.110  2.352  4.1117  3.977    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.111 -0.294 -0.346 -0.199
0.0045 -0.53140 8.37001 3.1613576412 2.5978758093    3.161  2.395  4.1071  3.923    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.219 -0.427 -0.478 -0.335
0.0045 -0.53140 8.37001 3.2033381462 2.5984889804    3.202  2.432  4.1018  3.871    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.309 -0.548 -0.597 -0.459
0.0045 -0.53140 8.37001 3.2087545395 2.5985667500    3.208  2.436  4.1009  3.863    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.321 -0.565 -0.614 -0.477
0.0045 -0.53140 8.37001 3.2322022915 2.5988999625    3.231  2.457  4.0970  3.830    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.372 -0.638 -0.685 -0.552
0.0045 -0.53140 8.37001 3.2662346363 2.5993738172    3.265  2.487  4.0900  3.777    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.448 -0.752 -0.798 -0.671
0.0045 -0.53140 8.37001 3.2980282307 2.5998063545    3.297  2.516  4.0825  3.722    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.519 -0.865 -0.908 -0.788
0.0045 -0.53140 8.37001 3.3235204220 2.6001462982    3.322  2.541  4.0756  3.673    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.582 -0.965 -1.006 -0.892
0.0045 -0.53140 8.37001 3.3506765366 2.6005018949    3.349  2.570  4.0705  3.627    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.656 -1.067 -1.106 -0.997
0.0045 -0.53140 8.37001 3.3573141098 2.6005878054    3.355  2.582  4.0741  3.631    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.684 -1.076 -1.116 -1.004
