Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.68001 0.2343688607 1.7989557757    0.234 -2.162  3.5302  5.043    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.39e-16      0.00 7.382e-01 2.572e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.175 10.870 12.083 9.783
0.0045 -0.53140 8.68001 0.2500000000 1.8403257998    0.250 -2.105  3.5343  5.030    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.04e-16      0.00 7.382e-01 2.572e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.033 10.702 11.885 9.628
0.0045 -0.53140 8.68001 0.3038468659 1.9605542403    0.304 -1.941  3.5447  4.992    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.35e-16      0.00 7.382e-01 2.572e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.622 10.228 11.335 9.185
0.0045 -0.53140 8.68001 0.3109123409 1.9742647033    0.311 -1.916  3.5460  4.983    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.82e-16      0.00 7.383e-01 2.571e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.561 10.160 11.259 9.121
0.0045 -0.53140 8.68001 0.3499999642 2.0434174156    0.350 -1.805  3.5535  4.954    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.284 9.839 10.891 8.823
0.0045 -0.53140 8.68001 0.3999999762 2.1185023988    0.400 -1.648  3.5651  4.900    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.890 9.383 10.365 8.401
0.0045 -0.53140 8.68001 0.4499999881 2.1822809009    0.450 -1.481  3.5791  4.840    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.472 8.897 9.808 7.953
0.0045 -0.53140 8.68001 0.4570647776 2.1905485359    0.457 -1.455  3.5817  4.832    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.408 8.821 9.719 7.883
0.0045 -0.53140 8.68001 0.4999999404 2.2374540715    0.500 -1.307  3.5971  4.784    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.56e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.037 8.385 9.216 7.486
0.0045 -0.53140 8.68001 0.5235980749 2.2605253213    0.523 -1.221  3.6096  4.768    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-15      0.00 7.392e-01 2.562e-01 8.214e-04 2.216e-04 2.010e-03 -1.000 4.581e-03 7.822 8.123 8.905 7.255
0.0045 -0.53140 8.68001 0.5500000119 2.2836582633    0.550 -1.130  3.6231  4.753    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.28e-15      0.00 7.398e-01 2.556e-01 8.199e-04 2.212e-04 2.006e-03 -1.000 4.581e-03 7.595 7.850 8.579 7.015
0.0045 -0.53140 8.68001 0.5999999642 2.3211212854    0.600 -0.955  3.6495  4.721    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.83e-15      0.00 7.400e-01 2.554e-01 8.190e-04 2.210e-04 2.004e-03 -1.000 4.555e-03 7.157 7.314 7.935 6.553
0.0045 -0.53140 8.68001 0.6052207351 2.3246246917    0.605 -0.937  3.6524  4.718    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.16e-15      0.00 7.401e-01 2.554e-01 8.188e-04 2.209e-04 2.004e-03 -1.000 4.555e-03 7.111 7.257 7.867 6.504
0.0045 -0.53140 8.68001 0.6499999166 2.3520352771    0.650 -0.790  3.6776  4.703    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-14      0.00 7.402e-01 2.552e-01 8.185e-04 2.209e-04 2.003e-03 -1.000 4.573e-03 6.745 6.801 7.321 6.120
0.0045 -0.53140 8.68001 0.6999999881 2.3779266974    0.700 -0.638  3.7040  4.689    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-14      0.00 7.405e-01 2.549e-01 8.178e-04 2.207e-04 2.001e-03 -1.000 4.515e-03 6.364 6.348 6.794 5.731
0.0045 -0.53140 8.68001 0.7483875155 2.3992331269    0.748 -0.500  3.7272  4.673    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.12e-14      0.00 7.408e-01 2.546e-01 8.065e-04 2.201e-04 2.000e-03 -1.000 4.569e-03 6.020 5.962 6.353 5.397
0.0045 -0.53140 8.68001 0.7935129404 2.4164344239    0.793 -0.380  3.7452  4.650    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.78e-14      0.00 7.413e-01 2.542e-01 8.051e-04 2.199e-04 1.997e-03 -1.000 4.514e-03 5.720 5.642 5.995 5.115
0.0045 -0.53140 8.68001 0.7967749834 2.4175913256    0.797 -0.372  3.7465  4.649    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.83e-14      0.00 7.413e-01 2.542e-01 8.050e-04 2.198e-04 1.996e-03 -1.000 4.509e-03 5.699 5.620 5.970 5.096
0.0045 -0.53140 8.68001 0.8391461372 2.4316837024    0.839 -0.266  3.7614  4.625    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.62e-14      0.00 7.419e-01 2.537e-01 8.036e-04 2.194e-04 1.993e-03 -1.000 4.495e-03 5.434 5.346 5.666 4.854
0.0045 -0.53140 8.68001 0.8451624513 2.4335533786    0.845 -0.251  3.7634  4.621    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-14      0.00 7.419e-01 2.536e-01 8.033e-04 2.194e-04 1.993e-03 -1.000 4.493e-03 5.397 5.309 5.624 4.822
0.0045 -0.53140 8.68001 0.8935499191 2.4475438855    0.893 -0.136  3.7780  4.588    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.93e-14      0.00 7.428e-01 2.527e-01 8.004e-04 2.186e-04 1.986e-03 -1.000 4.492e-03 5.109 5.019 5.305 4.564
0.0045 -0.53140 8.68001 0.9034205675 2.4501870050    0.903 -0.113  3.7807  4.581    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -5.22e-14      0.00 7.431e-01 2.524e-01 7.997e-04 2.184e-04 1.984e-03 -1.000 4.484e-03 5.051 4.962 5.242 4.512
0.0045 -0.53140 8.68001 0.9419373274 2.4598943945    0.941 -0.026  3.7908  4.553    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.43e-14      0.00 7.446e-01 2.510e-01 7.965e-04 2.175e-04 1.976e-03 -1.000 4.478e-03 4.836 4.747 5.009 4.321
0.0045 -0.53140 8.68001 0.9903249145 2.4708673939    0.990  0.078  3.8022  4.516    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.33e-14      0.00 7.458e-01 2.497e-01 7.934e-04 2.167e-04 1.969e-03 -1.000 4.468e-03 4.574 4.490 4.730 4.089
0.0045 -0.53140 8.68001 1.0293989182 2.4788679599    1.029  0.159  3.8110  4.487    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.72e-14      0.00 7.460e-01 2.495e-01 7.935e-04 2.168e-04 1.970e-03 -1.000 4.461e-03 4.371 4.290 4.515 3.909
0.0045 -0.53140 8.68001 1.0387122631 2.4806730364    1.038  0.178  3.8131  4.480    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-13      0.00 7.461e-01 2.495e-01 7.936e-04 2.168e-04 1.970e-03 -1.000 4.462e-03 4.324 4.244 4.465 3.867
0.0045 -0.53140 8.68001 1.0870997906 2.4894816928    1.086  0.274  3.8236  4.447    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.18e-13      0.00 7.462e-01 2.493e-01 7.935e-04 2.168e-04 1.970e-03 -1.000 4.468e-03 4.085 4.007 4.211 3.654
0.0045 -0.53140 8.68001 1.0929453373 2.4904852848    1.092  0.285  3.8250  4.443    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-13      0.00 7.462e-01 2.493e-01 7.934e-04 2.168e-04 1.970e-03 -1.000 4.468e-03 4.057 3.980 4.182 3.630
0.0045 -0.53140 8.68001 1.1354873180 2.4974326128    1.135  0.365  3.8344  4.418    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.36e-13      0.00 7.462e-01 2.493e-01 7.934e-04 2.168e-04 1.970e-03 -1.000 4.481e-03 3.858 3.783 3.970 3.454
0.0045 -0.53140 8.68001 1.1838748455 2.5046407594    1.183  0.451  3.8458  4.395    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.52e-13      0.00 7.462e-01 2.494e-01 7.935e-04 2.168e-04 1.970e-03 -1.000 4.457e-03 3.643 3.571 3.741 3.268
0.0045 -0.53140 8.68001 1.2322621346 2.5112017713    1.232  0.532  3.8584  4.382    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 7.464e-01 2.491e-01 7.930e-04 2.166e-04 1.968e-03 -1.000 4.469e-03 3.440 3.372 3.523 3.098
0.0045 -0.53140 8.68001 1.2806496620 2.5171959299    1.280  0.610  3.8729  4.379    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.75e-13      0.00 7.467e-01 2.489e-01 7.923e-04 2.165e-04 1.967e-03 -1.000 4.483e-03 3.245 3.183 3.314 2.944
0.0045 -0.53140 8.68001 1.3110108376 2.5206983082    1.311  0.657  3.8829  4.382    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.78e-13      0.00 7.468e-01 2.487e-01 7.919e-04 2.164e-04 1.966e-03 -1.000 4.468e-03 3.127 3.071 3.187 2.855
0.0045 -0.53140 8.68001 1.3290373087 2.5226909434    1.329  0.685  3.8887  4.384    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-13      0.00 7.469e-01 2.486e-01 7.916e-04 2.163e-04 1.966e-03 -1.000 4.457e-03 3.058 3.005 3.113 2.803
0.0045 -0.53140 8.68001 1.3488384485 2.5248093093    1.349  0.714  3.8952  4.386    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-13      0.00 7.470e-01 2.485e-01 7.914e-04 2.162e-04 1.965e-03 -1.000 4.453e-03 2.984 2.936 3.035 2.750
0.0045 -0.53140 8.68001 1.3774247169 2.5277443269    1.377  0.757  3.9043  4.390    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-13      0.00 7.471e-01 2.484e-01 7.911e-04 2.162e-04 1.965e-03 -1.000 4.459e-03 2.879 2.838 2.925 2.675
0.0045 -0.53140 8.68001 1.4258121252 2.5324053073    1.426  0.826  3.9191  4.394    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.75e-13      0.00 7.473e-01 2.482e-01 7.906e-04 2.160e-04 1.963e-03 -1.000 4.475e-03 2.705 2.682 2.749 2.556
0.0045 -0.53140 8.68001 1.4741996527 2.5367161847    1.474  0.893  3.9329  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-13      0.00 7.476e-01 2.479e-01 7.900e-04 2.159e-04 1.962e-03 -1.000 4.472e-03 2.537 2.539 2.588 2.446
0.0045 -0.53140 8.68001 1.5199444294 2.5405027137    1.520  0.954  3.9449  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-13      0.00 7.478e-01 2.478e-01 7.897e-04 2.158e-04 1.961e-03 -1.000 4.465e-03 2.384 2.418 2.453 2.349
0.0045 -0.53140 8.68001 1.5225870609 2.5407134771    1.522  0.958  3.9455  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-13      0.00 7.478e-01 2.478e-01 7.897e-04 2.158e-04 1.961e-03 -1.000 4.466e-03 2.376 2.411 2.446 2.344
0.0045 -0.53140 8.68001 1.5709745884 2.5444289269    1.571  1.020  3.9568  4.394    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-13      0.00 7.480e-01 2.476e-01 7.893e-04 2.156e-04 1.960e-03 -1.000 4.460e-03 2.221 2.291 2.315 2.245
0.0045 -0.53140 8.68001 1.6151987314 2.5476017393    1.615  1.074  3.9661  4.388    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.55e-14      0.00 7.481e-01 2.474e-01 7.891e-04 2.156e-04 1.959e-03 -1.000 4.477e-03 2.084 2.187 2.203 2.156
0.0045 -0.53140 8.68001 1.6193619967 2.5478901813    1.619  1.079  3.9670  4.388    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.28e-14      0.00 7.481e-01 2.474e-01 7.890e-04 2.156e-04 1.959e-03 -1.000 4.480e-03 2.071 2.177 2.193 2.147
0.0045 -0.53140 8.68001 1.6197270155 2.5479153894    1.619  1.080  3.9671  4.388    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.44e-14      0.00 7.481e-01 2.474e-01 7.890e-04 2.156e-04 1.959e-03 -1.000 4.480e-03 2.070 2.176 2.192 2.147
0.0045 -0.53140 8.68001 1.6677495241 2.5511214867    1.667  1.138  3.9762  4.379    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -6.64e-20      0.00 7.482e-01 2.474e-01 7.887e-04 2.155e-04 1.959e-03 -1.000 4.415e-03 1.926 2.067 2.076 2.051
0.0045 -0.53140 8.68001 1.6773923635 2.5517398657    1.677  1.149  3.9780  4.377    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.39e-22      0.00 7.482e-01 2.474e-01 7.886e-04 2.155e-04 1.959e-03 -1.000 4.420e-03 1.898 2.046 2.053 2.032
0.0045 -0.53140 8.68001 1.7161370516 2.5541441388    1.715  1.195  3.9848  4.369    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.473e-01 7.885e-04 2.155e-04 1.958e-03 -1.000 4.461e-03 1.783 1.959 1.962 1.955
0.0045 -0.53140 8.68001 1.7423045635 2.5556985560    1.741  1.225  3.9891  4.362    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.472e-01 7.884e-04 2.154e-04 1.958e-03 -1.000 4.450e-03 1.708 1.902 1.902 1.903
0.0045 -0.53140 8.68001 1.7645244598 2.5569769339    1.763  1.250  3.9927  4.357    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.472e-01 7.883e-04 2.154e-04 1.958e-03 -1.000 4.456e-03 1.644 1.853 1.851 1.858
0.0045 -0.53140 8.68001 1.7744619846 2.5575367686    1.773  1.262  3.9942  4.354    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.472e-01 7.883e-04 2.154e-04 1.958e-03 -1.000 4.456e-03 1.616 1.832 1.829 1.839
0.0045 -0.53140 8.68001 1.8143253326 2.5597117749    1.813  1.307  4.0002  4.342    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.471e-01 7.881e-04 2.154e-04 1.957e-03 -1.000 4.452e-03 1.503 1.745 1.739 1.759
0.0045 -0.53140 8.68001 1.8190162182 2.5599605175    1.818  1.312  4.0009  4.341    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.471e-01 7.881e-04 2.154e-04 1.957e-03 -1.000 4.452e-03 1.490 1.736 1.728 1.750
0.0045 -0.53140 8.68001 1.8641264439 2.5622792652    1.863  1.363  4.0072  4.326    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.485e-01 2.471e-01 7.880e-04 2.154e-04 1.958e-03 -1.000 4.453e-03 1.363 1.638 1.628 1.659
0.0045 -0.53140 8.68001 1.8942638636 2.5637578145    1.893  1.396  4.0111  4.316    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.485e-01 2.471e-01 7.881e-04 2.154e-04 1.957e-03 -1.000 4.457e-03 1.280 1.574 1.561 1.598
0.0045 -0.53140 8.68001 1.9139275551 2.5646937055    1.913  1.418  4.0136  4.308    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.485e-01 2.471e-01 7.881e-04 2.154e-04 1.957e-03 -1.000 4.444e-03 1.226 1.531 1.517 1.558
0.0045 -0.53140 8.68001 1.9615873098 2.5668727996    1.961  1.470  4.0194  4.290    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.485e-01 2.471e-01 7.881e-04 2.153e-04 1.957e-03 -1.000 4.450e-03 1.095 1.428 1.411 1.461
0.0045 -0.53140 8.68001 1.9637286663 2.5669678549    1.963  1.472  4.0196  4.289    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.485e-01 2.471e-01 7.881e-04 2.153e-04 1.957e-03 -1.000 4.449e-03 1.089 1.423 1.406 1.456
0.0045 -0.53140 8.68001 2.0135295391 2.5691131108    2.013  1.527  4.0247  4.266    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.485e-01 2.471e-01 7.881e-04 2.154e-04 1.957e-03 -1.000 4.442e-03 0.952 1.311 1.292 1.348
0.0045 -0.53140 8.68001 2.0308141708 2.5698294495    2.031  1.546  4.0263  4.257    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.471e-01 7.882e-04 2.154e-04 1.957e-03 -1.000 4.444e-03 0.905 1.272 1.252 1.310
0.0045 -0.53140 8.68001 2.0633306503 2.5711397217    2.063  1.581  4.0289  4.239    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.471e-01 7.883e-04 2.154e-04 1.958e-03 -1.000 4.454e-03 0.817 1.196 1.175 1.237
0.0045 -0.53140 8.68001 2.0829033852 2.5719057745    2.082  1.603  4.0304  4.227    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.471e-01 7.883e-04 2.154e-04 1.958e-03 -1.000 4.459e-03 0.764 1.150 1.128 1.192
0.0045 -0.53140 8.68001 2.1131315231 2.5730568631    2.112  1.635  4.0323  4.209    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.472e-01 7.884e-04 2.154e-04 1.958e-03 -1.000 4.459e-03 0.682 1.078 1.055 1.122
0.0045 -0.53140 8.68001 2.1263830662 2.5735496321    2.125  1.650  4.0331  4.200    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.472e-01 7.884e-04 2.154e-04 1.958e-03 -1.000 4.444e-03 0.646 1.046 1.023 1.091
0.0045 -0.53140 8.68001 2.1629328728 2.5748728496    2.162  1.689  4.0348  4.175    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.473e-01 7.884e-04 2.155e-04 1.958e-03 -1.000 4.434e-03 0.547 0.956 0.932 1.002
0.0045 -0.53140 8.68001 2.2077729702 2.5764275778    2.206  1.738  4.0357  4.138    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.473e-01 7.887e-04 2.155e-04 1.959e-03 -1.000 4.462e-03 0.424 0.837 0.812 0.884
0.0045 -0.53140 8.68001 2.2127337456 2.5765951351    2.211  1.744  4.0358  4.134    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.474e-01 7.888e-04 2.155e-04 1.959e-03 -1.000 4.459e-03 0.411 0.824 0.799 0.870
0.0045 -0.53140 8.68001 2.2314112186 2.5772183153    2.230  1.764  4.0359  4.118    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.474e-01 7.888e-04 2.155e-04 1.959e-03 -1.000 4.458e-03 0.359 0.773 0.748 0.820
0.0045 -0.53140 8.68001 2.2625348568 2.5782305270    2.261  1.799  4.0354  4.087    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.482e-01 2.474e-01 7.889e-04 2.156e-04 1.959e-03 -1.000 4.465e-03 0.274 0.685 0.659 0.731
0.0045 -0.53140 8.68001 2.2694904804 2.5784523792    2.268  1.806  4.0352  4.080    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.481e-01 2.474e-01 7.889e-04 2.156e-04 1.959e-03 -1.000 4.463e-03 0.255 0.665 0.639 0.711
0.0045 -0.53140 8.68001 2.3123357296 2.5797851659    2.311  1.854  4.0330  4.032    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.480e-01 2.475e-01 7.892e-04 2.157e-04 1.960e-03 -1.000 4.456e-03 0.136 0.534 0.510 0.580
0.0045 -0.53140 8.68001 2.3195445538 2.5800038528    2.318  1.862  4.0326  4.024    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.480e-01 2.475e-01 7.892e-04 2.157e-04 1.960e-03 -1.000 4.457e-03 0.116 0.512 0.487 0.557
0.0045 -0.53140 8.68001 2.3541212082 2.5810313938    2.353  1.901  4.0286  3.975    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.479e-01 2.476e-01 7.895e-04 2.158e-04 1.961e-03 -1.000 4.456e-03 0.018 0.394 0.371 0.437
0.0045 -0.53140 8.68001 2.3621368408 2.5812646664    2.361  1.910  4.0276  3.964    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.479e-01 2.477e-01 7.895e-04 2.158e-04 1.961e-03 -1.000 4.453e-03 -0.004 0.367 0.344 0.408
0.0045 -0.53140 8.68001 2.3637063503 2.5813101296    2.363  1.911  4.0274  3.962    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.479e-01 2.477e-01 7.896e-04 2.158e-04 1.961e-03 -1.000 4.452e-03 -0.009 0.361 0.339 0.403
0.0045 -0.53140 8.68001 2.4017226696 2.5823904913    2.400  1.953  4.0209  3.901    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.474e-01 2.481e-01 7.911e-04 2.162e-04 1.964e-03 -1.000 4.470e-03 -0.113 0.224 0.204 0.261
0.0045 -0.53140 8.68001 2.4119379520 2.5826741251    2.411  1.965  4.0189  3.883    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.483e-01 7.915e-04 2.163e-04 1.965e-03 -1.000 4.475e-03 -0.142 0.186 0.166 0.221
0.0045 -0.53140 8.68001 2.4160370827 2.5827871649    2.415  1.969  4.0181  3.876    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.471e-01 2.484e-01 7.919e-04 2.164e-04 1.966e-03 -1.000 4.479e-03 -0.153 0.170 0.151 0.205
0.0045 -0.53140 8.68001 2.4437129498 2.5835389708    2.443  2.001  4.0106  3.819    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.460e-01 2.496e-01 7.947e-04 2.171e-04 1.973e-03 -1.000 4.488e-03 -0.232 0.055 0.039 0.084
0.0045 -0.53140 8.68001 2.4695343971 2.5842229559    2.468  2.030  4.0024  3.761    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.448e-01 2.506e-01 7.975e-04 2.178e-04 1.979e-03 -1.000 4.504e-03 -0.306 -0.058 -0.071 -0.036
