Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0075 -0.30462 8.75000 0.6274982691 2.3388236952    0.627 -0.940  3.6417  4.694    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.19e-15      0.00 7.322e-01 2.604e-01 1.349e-03 3.641e-04 3.302e-03 -1.000 7.458e-03 7.119 7.316 7.987 6.522
0.0075 -0.30462 8.75000 0.6404825449 2.3465775003    0.640 -0.898  3.6489  4.690    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.96e-15      0.00 7.321e-01 2.604e-01 1.349e-03 3.641e-04 3.302e-03 -1.000 7.454e-03 7.015 7.181 7.821 6.409
0.0075 -0.30462 8.75000 0.6896328330 2.3729123002    0.689 -0.745  3.6762  4.678    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-14      0.00 7.324e-01 2.602e-01 1.348e-03 3.638e-04 3.299e-03 -1.000 7.465e-03 6.632 6.691 7.228 5.997
0.0075 -0.30462 8.75000 0.7387830019 2.3952587666    0.739 -0.603  3.7012  4.666    0  0.000  0.539     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-14      0.00 7.326e-01 2.599e-01 1.332e-03 3.631e-04 3.297e-03 -1.000 7.506e-03 6.277 6.262 6.727 5.631
0.0075 -0.30462 8.75000 0.7870201468 2.4140988623    0.787 -0.473  3.7219  4.647    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.26e-14      0.00 7.330e-01 2.595e-01 1.328e-03 3.625e-04 3.293e-03 -1.000 7.461e-03 5.953 5.895 6.307 5.311
0.0075 -0.30462 8.75000 0.8352572918 2.4304586797    0.835 -0.351  3.7402  4.623    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-14      0.00 7.335e-01 2.591e-01 1.326e-03 3.620e-04 3.289e-03 -1.000 7.462e-03 5.647 5.561 5.933 5.018
0.0075 -0.30462 8.75000 0.8834944963 2.4447813327    0.883 -0.234  3.7564  4.595    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.93e-14      0.00 7.341e-01 2.585e-01 1.323e-03 3.612e-04 3.282e-03 -1.000 7.446e-03 5.354 5.256 5.592 4.748
0.0075 -0.30462 8.75000 0.9317315221 2.4574120116    0.931 -0.123  3.7707  4.565    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -5.11e-14      0.00 7.349e-01 2.576e-01 1.319e-03 3.603e-04 3.273e-03 -1.000 7.463e-03 5.078 4.973 5.279 4.498
0.0075 -0.30462 8.75000 0.9467447400 2.4610424115    0.946 -0.090  3.7748  4.555    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -5.54e-14      0.00 7.353e-01 2.572e-01 1.318e-03 3.598e-04 3.269e-03 -1.000 7.450e-03 4.994 4.889 5.186 4.423
0.0075 -0.30462 8.75000 0.9799686670 2.4686235370    0.979 -0.018  3.7834  4.532    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -6.6e-14      0.00 7.363e-01 2.563e-01 1.313e-03 3.586e-04 3.258e-03 -1.000 7.422e-03 4.814 4.708 4.987 4.262
0.0075 -0.30462 8.75000 1.0282058716 2.4786340095    1.028  0.084  3.7947  4.496    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.15e-14      0.00 7.388e-01 2.539e-01 1.302e-03 3.556e-04 3.231e-03 -1.000 7.298e-03 4.559 4.455 4.712 4.036
0.0075 -0.30462 8.75000 1.0485793352 2.4825452617    1.048  0.126  3.7992  4.481    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.75e-14      0.00 7.391e-01 2.536e-01 1.301e-03 3.554e-04 3.230e-03 -1.000 7.295e-03 4.454 4.351 4.600 3.942
0.0075 -0.30462 8.75000 1.0764429569 2.4876197788    1.076  0.182  3.8052  4.460    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.63e-14      0.00 7.394e-01 2.533e-01 1.302e-03 3.556e-04 3.231e-03 -1.000 7.313e-03 4.316 4.214 4.452 3.819
0.0075 -0.30462 8.75000 1.1110179424 2.4935114066    1.110  0.250  3.8123  4.435    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-13      0.00 7.394e-01 2.532e-01 1.303e-03 3.559e-04 3.234e-03 -1.000 7.347e-03 4.146 4.047 4.272 3.669
0.0075 -0.30462 8.75000 1.1246800423 2.4957249421    1.124  0.276  3.8151  4.425    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-13      0.00 7.394e-01 2.533e-01 1.303e-03 3.561e-04 3.236e-03 -1.000 7.356e-03 4.081 3.982 4.202 3.610
0.0075 -0.30462 8.75000 1.1621793509 2.5014941867    1.161  0.346  3.8227  4.400    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-13      0.00 7.395e-01 2.531e-01 1.303e-03 3.559e-04 3.235e-03 -1.000 7.365e-03 3.906 3.809 4.017 3.454
0.0075 -0.30462 8.75000 1.1729172468 2.5030682724    1.172  0.365  3.8249  4.393    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-13      0.00 7.396e-01 2.531e-01 1.303e-03 3.559e-04 3.234e-03 -1.000 7.374e-03 3.857 3.761 3.965 3.411
0.0075 -0.30462 8.75000 1.1740152836 2.5032273703    1.173  0.367  3.8251  4.393    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-13      0.00 7.396e-01 2.531e-01 1.303e-03 3.559e-04 3.234e-03 -1.000 7.373e-03 3.852 3.756 3.959 3.406
0.0075 -0.30462 8.75000 1.2211544514 2.5097484572    1.220  0.450  3.8348  4.366    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-13      0.00 7.394e-01 2.532e-01 1.303e-03 3.561e-04 3.236e-03 -1.000 7.337e-03 3.645 3.551 3.739 3.223
0.0075 -0.30462 8.75000 1.2693915367 2.5158481562    1.269  0.531  3.8454  4.344    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.56e-13      0.00 7.394e-01 2.532e-01 1.303e-03 3.560e-04 3.235e-03 -1.000 7.343e-03 3.444 3.353 3.524 3.050
0.0075 -0.30462 8.75000 1.3176286221 2.5214371194    1.317  0.608  3.8573  4.331    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-13      0.00 7.397e-01 2.529e-01 1.302e-03 3.557e-04 3.233e-03 -1.000 7.363e-03 3.251 3.164 3.317 2.889
0.0075 -0.30462 8.75000 1.3658659458 2.5265745718    1.366  0.682  3.8711  4.328    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.68e-13      0.00 7.400e-01 2.527e-01 1.301e-03 3.555e-04 3.230e-03 -1.000 7.336e-03 3.066 2.986 3.118 2.743
0.0075 -0.30462 8.75000 1.4141030312 2.5313110259    1.414  0.752  3.8856  4.331    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 7.402e-01 2.524e-01 1.300e-03 3.552e-04 3.228e-03 -1.000 7.357e-03 2.889 2.817 2.929 2.611
0.0075 -0.30462 8.75000 1.4623401165 2.5356899355    1.462  0.821  3.8997  4.333    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-13      0.00 7.405e-01 2.522e-01 1.299e-03 3.549e-04 3.225e-03 -1.000 7.347e-03 2.718 2.657 2.749 2.486
0.0075 -0.30462 8.75000 1.4957594872 2.5385339885    1.496  0.867  3.9088  4.333    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-13      0.00 7.407e-01 2.520e-01 1.298e-03 3.547e-04 3.223e-03 -1.000 7.323e-03 2.603 2.552 2.631 2.403
0.0075 -0.30462 8.75000 1.5105772018 2.5397487941    1.510  0.887  3.9126  4.333    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-13      0.00 7.407e-01 2.519e-01 1.298e-03 3.547e-04 3.223e-03 -1.000 7.326e-03 2.552 2.507 2.580 2.368
0.0075 -0.30462 8.75000 1.5588144064 2.5435201391    1.559  0.950  3.9241  4.329    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-13      0.00 7.409e-01 2.517e-01 1.297e-03 3.545e-04 3.221e-03 -1.000 7.349e-03 2.394 2.366 2.424 2.255
0.0075 -0.30462 8.75000 1.6024683714 2.5467090435    1.602  1.006  3.9333  4.322    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.36e-14      0.00 7.411e-01 2.516e-01 1.296e-03 3.543e-04 3.220e-03 -1.000 7.320e-03 2.256 2.246 2.293 2.157
0.0075 -0.30462 8.75000 1.6070516109 2.5470323097    1.607  1.011  3.9342  4.321    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -9.1e-14      0.00 7.411e-01 2.516e-01 1.296e-03 3.543e-04 3.220e-03 -1.000 7.316e-03 2.242 2.234 2.279 2.147
0.0075 -0.30462 8.75000 1.6189649105 2.5478627437    1.618  1.026  3.9365  4.319    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.92e-14      0.00 7.412e-01 2.515e-01 1.296e-03 3.542e-04 3.219e-03 -1.000 7.320e-03 2.205 2.203 2.245 2.121
0.0075 -0.30462 8.75000 1.6552885771 2.5503101030    1.655  1.071  3.9431  4.311    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.59e-16      0.00 7.412e-01 2.514e-01 1.296e-03 3.541e-04 3.218e-03 -1.000 7.308e-03 2.094 2.109 2.144 2.041
0.0075 -0.30462 8.75000 1.6579033136 2.5504815224    1.657  1.074  3.9436  4.310    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-16      0.00 7.413e-01 2.514e-01 1.296e-03 3.541e-04 3.218e-03 -1.000 7.306e-03 2.086 2.102 2.137 2.035
0.0075 -0.30462 8.75000 1.7035256624 2.5533753490    1.703  1.128  3.9512  4.298    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.413e-01 2.514e-01 1.295e-03 3.540e-04 3.218e-03 -1.000 7.289e-03 1.949 1.987 2.014 1.935
0.0075 -0.30462 8.75000 1.7182154655 2.5542695938    1.717  1.146  3.9535  4.293    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.413e-01 2.514e-01 1.295e-03 3.540e-04 3.218e-03 -1.000 7.304e-03 1.906 1.951 1.977 1.904
0.0075 -0.30462 8.75000 1.7517628670 2.5562472801    1.751  1.185  3.9586  4.283    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.540e-04 3.217e-03 -1.000 7.311e-03 1.807 1.870 1.890 1.831
0.0075 -0.30462 8.75000 1.7830249071 2.5580134128    1.782  1.221  3.9632  4.272    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.539e-04 3.217e-03 -1.000 7.281e-03 1.717 1.795 1.812 1.764
0.0075 -0.30462 8.75000 1.7999999523 2.5589429085    1.799  1.241  3.9655  4.266    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.539e-04 3.217e-03 -1.000 7.288e-03 1.668 1.755 1.770 1.728
0.0075 -0.30462 8.75000 1.8124164343 2.5596101282    1.811  1.255  3.9672  4.262    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.539e-04 3.217e-03 -1.000 7.287e-03 1.633 1.726 1.739 1.701
0.0075 -0.30462 8.75000 1.8494096994 2.5615370882    1.848  1.297  3.9721  4.248    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.539e-04 3.217e-03 -1.000 7.285e-03 1.527 1.639 1.648 1.622
0.0075 -0.30462 8.75000 1.8616927862 2.5621574649    1.861  1.311  3.9736  4.243    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.415e-01 2.513e-01 1.295e-03 3.539e-04 3.217e-03 -1.000 7.287e-03 1.493 1.610 1.618 1.595
0.0075 -0.30462 8.75000 1.8988192081 2.5639766100    1.898  1.353  3.9779  4.227    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.415e-01 2.513e-01 1.295e-03 3.539e-04 3.217e-03 -1.000 7.276e-03 1.388 1.523 1.528 1.514
0.0075 -0.30462 8.75000 1.9398989677 2.5658964331    1.939  1.399  3.9822  4.207    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.540e-04 3.217e-03 -1.000 7.309e-03 1.272 1.424 1.426 1.421
0.0075 -0.30462 8.75000 1.9482289553 2.5662743901    1.948  1.409  3.9830  4.203    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.295e-03 3.540e-04 3.217e-03 -1.000 7.321e-03 1.248 1.404 1.405 1.402
0.0075 -0.30462 8.75000 1.9546793699 2.5665645214    1.954  1.416  3.9836  4.200    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.296e-03 3.540e-04 3.217e-03 -1.000 7.320e-03 1.230 1.388 1.389 1.387
0.0075 -0.30462 8.75000 1.9976384640 2.5684419329    1.998  1.464  3.9873  4.175    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.296e-03 3.540e-04 3.218e-03 -1.000 7.276e-03 1.109 1.283 1.281 1.286
0.0075 -0.30462 8.75000 2.0063595772 2.5688117929    2.006  1.474  3.9879  4.170    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.414e-01 2.513e-01 1.296e-03 3.540e-04 3.218e-03 -1.000 7.274e-03 1.085 1.261 1.259 1.266
0.0075 -0.30462 8.75000 2.0470480919 2.5704895894    2.047  1.519  3.9906  4.144    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.413e-01 2.514e-01 1.296e-03 3.540e-04 3.218e-03 -1.000 7.274e-03 0.972 1.159 1.155 1.168
0.0075 -0.30462 8.75000 2.0601289272 2.5710128161    2.059  1.534  3.9914  4.136    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.413e-01 2.514e-01 1.296e-03 3.541e-04 3.218e-03 -1.000 7.277e-03 0.936 1.127 1.122 1.136
0.0075 -0.30462 8.75000 2.0964577198 2.5724266453    2.095  1.574  3.9930  4.109    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.412e-01 2.514e-01 1.296e-03 3.542e-04 3.219e-03 -1.000 7.327e-03 0.835 1.033 1.027 1.044
0.0075 -0.30462 8.75000 2.1103312969 2.5729518232    2.109  1.589  3.9935  4.099    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.412e-01 2.514e-01 1.296e-03 3.542e-04 3.219e-03 -1.000 7.344e-03 0.797 0.997 0.991 1.009
0.0075 -0.30462 8.75000 2.1458675861 2.5742614836    2.145  1.629  3.9941  4.068    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.412e-01 2.515e-01 1.296e-03 3.543e-04 3.220e-03 -1.000 7.302e-03 0.697 0.899 0.892 0.912
0.0075 -0.30462 8.75000 2.1859037876 2.5756784770    2.184  1.674  3.9936  4.030    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.410e-01 2.516e-01 1.296e-03 3.544e-04 3.221e-03 -1.000 7.353e-03 0.585 0.785 0.778 0.798
0.0075 -0.30462 8.75000 2.1952769756 2.5760016454    2.194  1.684  3.9932  4.020    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.410e-01 2.516e-01 1.297e-03 3.544e-04 3.221e-03 -1.000 7.337e-03 0.559 0.757 0.750 0.770
0.0075 -0.30462 8.75000 2.2253179550 2.5770163334    2.224  1.718  3.9920  3.987    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.410e-01 2.517e-01 1.297e-03 3.545e-04 3.222e-03 -1.000 7.318e-03 0.475 0.667 0.661 0.679
0.0075 -0.30462 8.75000 2.2446868420 2.5776540172    2.243  1.740  3.9904  3.963    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.409e-01 2.518e-01 1.298e-03 3.545e-04 3.222e-03 -1.000 7.315e-03 0.420 0.605 0.599 0.616
0.0075 -0.30462 8.75000 2.2559094429 2.5780177433    2.254  1.753  3.9894  3.948    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.409e-01 2.518e-01 1.298e-03 3.546e-04 3.223e-03 -1.000 7.307e-03 0.389 0.569 0.563 0.579
0.0075 -0.30462 8.75000 2.2910158634 2.5791291348    2.289  1.792  3.9849  3.897    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.408e-01 2.519e-01 1.298e-03 3.548e-04 3.224e-03 -1.000 7.294e-03 0.290 0.450 0.447 0.455
0.0075 -0.30462 8.75000 2.2940962315 2.5792247873    2.293  1.796  3.9844  3.892    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.407e-01 2.520e-01 1.299e-03 3.548e-04 3.224e-03 -1.000 7.290e-03 0.281 0.439 0.436 0.444
0.0075 -0.30462 8.75000 2.3150153160 2.5798666367    2.314  1.819  3.9809  3.859    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.407e-01 2.520e-01 1.299e-03 3.549e-04 3.225e-03 -1.000 7.307e-03 0.223 0.366 0.364 0.367
0.0075 -0.30462 8.75000 2.3421602249 2.5806798862    2.341  1.849  3.9746  3.809    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.406e-01 2.521e-01 1.299e-03 3.550e-04 3.226e-03 -1.000 7.340e-03 0.148 0.264 0.266 0.258
0.0075 -0.30462 8.75000 2.3435058594 2.5807196375    2.342  1.850  3.9743  3.806    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.406e-01 2.521e-01 1.299e-03 3.550e-04 3.226e-03 -1.000 7.341e-03 0.144 0.259 0.261 0.253
0.0075 -0.30462 8.75000 2.3489000797 2.5808784623    2.348  1.856  3.9729  3.796    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.405e-01 2.521e-01 1.299e-03 3.550e-04 3.226e-03 -1.000 7.337e-03 0.129 0.239 0.242 0.231
0.0075 -0.30462 8.75000 2.3750400543 2.5816363776    2.374  1.886  3.9646  3.738    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.404e-01 2.523e-01 1.300e-03 3.551e-04 3.227e-03 -1.000 7.302e-03 0.056 0.132 0.140 0.115
0.0075 -0.30462 8.75000 2.3929157257 2.5821437241    2.392  1.906  3.9581  3.696    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.403e-01 2.524e-01 1.300e-03 3.552e-04 3.228e-03 -1.000 7.288e-03 0.006 0.057 0.070 0.031
0.0075 -0.30462 8.75000 2.4073846340 2.5825480413    2.406  1.922  3.9527  3.660    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.397e-01 2.530e-01 1.303e-03 3.559e-04 3.234e-03 -1.000 7.311e-03 -0.034 -0.003 0.014 -0.036
0.0075 -0.30462 8.75000 2.4256255627 2.5830498668    2.425  1.943  3.9447  3.611    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.388e-01 2.538e-01 1.306e-03 3.568e-04 3.243e-03 -1.000 7.380e-03 -0.087 -0.083 -0.060 -0.128
0.0075 -0.30462 8.75000 2.4480524063 2.5836550792    2.447  1.974  3.9377  3.555    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.378e-01 2.548e-01 1.310e-03 3.580e-04 3.253e-03 -1.000 7.406e-03 -0.165 -0.183 -0.155 -0.239
0.0075 -0.30462 8.75000 2.4535770416 2.5838022155    2.453  1.988  3.9415  3.558    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.375e-01 2.551e-01 1.311e-03 3.583e-04 3.256e-03 -1.000 7.411e-03 -0.200 -0.207 -0.183 -0.256
0.0075 -0.30462 8.75000 2.4586644173 2.5839370341    2.458  2.008  3.9512  3.577    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.372e-01 2.553e-01 1.312e-03 3.585e-04 3.257e-03 -1.000 7.422e-03 -0.251 -0.226 -0.210 -0.260
