Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.004 -0.58336 8.02001 0.6499999166 2.3520352771    0.650 -0.784  3.6838  4.722    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-14      0.00 7.402e-01 2.558e-01 7.185e-04 1.938e-04 1.758e-03 -1.000 4.000e-03 6.730 6.767 7.265 6.103
0.004 -0.58336 8.02001 0.6999999881 2.3779266974    0.700 -0.629  3.7092  4.701    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-14      0.00 7.403e-01 2.557e-01 7.184e-04 1.938e-04 1.758e-03 -1.000 3.940e-03 6.343 6.318 6.748 5.714
0.004 -0.58336 8.02001 0.7350687385 2.3936897369    0.735 -0.528  3.7257  4.688    0  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-14      0.00 7.404e-01 2.557e-01 7.115e-04 1.936e-04 1.758e-03 -1.000 3.971e-03 6.091 6.037 6.429 5.470
0.004 -0.58336 8.02001 0.7477272749 2.3989636747    0.748 -0.494  3.7316  4.684    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.12e-14      0.00 7.404e-01 2.556e-01 7.091e-04 1.935e-04 1.758e-03 -1.000 3.996e-03 6.004 5.942 6.321 5.388
0.004 -0.58336 8.02001 0.7954545617 2.4171243451    0.795 -0.370  3.7505  4.662    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.81e-14      0.00 7.405e-01 2.555e-01 7.084e-04 1.935e-04 1.757e-03 -1.000 3.995e-03 5.694 5.614 5.954 5.099
0.004 -0.58336 8.02001 0.8431818485 2.4329412586    0.843 -0.252  3.7668  4.635    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.69e-14      0.00 7.406e-01 2.554e-01 7.081e-04 1.934e-04 1.756e-03 -1.000 3.991e-03 5.401 5.315 5.622 4.835
0.004 -0.58336 8.02001 0.8909090757 2.4468253017    0.890 -0.141  3.7808  4.603    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.81e-14      0.00 7.408e-01 2.552e-01 7.076e-04 1.932e-04 1.755e-03 -1.000 3.986e-03 5.121 5.035 5.315 4.586
0.004 -0.58336 8.02001 0.9213244319 2.4548154315    0.921 -0.073  3.7887  4.581    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.67e-14      0.00 7.410e-01 2.550e-01 7.071e-04 1.931e-04 1.754e-03 -1.000 3.982e-03 4.951 4.867 5.131 4.436
0.004 -0.58336 8.02001 0.9386363626 2.4590982838    0.938 -0.035  3.7931  4.569    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.21e-14      0.00 7.412e-01 2.548e-01 7.068e-04 1.930e-04 1.753e-03 -1.000 3.980e-03 4.857 4.773 5.030 4.352
0.004 -0.58336 8.02001 0.9863637090 2.4700155298    0.986  0.067  3.8043  4.534    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.98e-14      0.00 7.414e-01 2.547e-01 7.065e-04 1.929e-04 1.752e-03 -1.000 3.991e-03 4.603 4.523 4.760 4.127
0.004 -0.58336 8.02001 1.0340908766 2.4797820107    1.034  0.163  3.8148  4.500    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.61e-14      0.00 7.414e-01 2.546e-01 7.064e-04 1.929e-04 1.752e-03 -1.000 4.000e-03 4.362 4.286 4.505 3.913
0.004 -0.58336 8.02001 1.0818182230 2.4885641938    1.081  0.255  3.8252  4.470    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-13      0.00 7.415e-01 2.545e-01 7.064e-04 1.929e-04 1.752e-03 -1.000 3.977e-03 4.133 4.060 4.262 3.710
0.004 -0.58336 8.02001 1.1295454502 2.4964983821    1.129  0.342  3.8359  4.444    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.27e-13      0.00 7.415e-01 2.545e-01 7.063e-04 1.929e-04 1.752e-03 -1.000 3.966e-03 3.914 3.843 4.029 3.517
0.004 -0.58336 8.02001 1.1772727966 2.5036973537    1.176  0.425  3.8472  4.424    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-13      0.00 7.416e-01 2.545e-01 7.063e-04 1.929e-04 1.752e-03 -1.000 3.964e-03 3.707 3.640 3.808 3.339
0.004 -0.58336 8.02001 1.2250000238 2.5102550374    1.224  0.503  3.8597  4.413    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.52e-13      0.00 7.416e-01 2.544e-01 7.061e-04 1.929e-04 1.752e-03 -1.000 3.981e-03 3.512 3.449 3.598 3.177
0.004 -0.58336 8.02001 1.2727272511 2.5162503525    1.272  0.578  3.8739  4.413    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.6e-13      0.00 7.417e-01 2.544e-01 7.060e-04 1.928e-04 1.751e-03 -1.000 3.975e-03 3.326 3.269 3.399 3.031
0.004 -0.58336 8.02001 1.3204547167 2.5217500316    1.320  0.648  3.8894  4.420    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-13      0.00 7.417e-01 2.543e-01 7.058e-04 1.928e-04 1.751e-03 -1.000 3.964e-03 3.149 3.101 3.208 2.899
0.004 -0.58336 8.02001 1.3359606266 2.5234398263    1.336  0.671  3.8945  4.423    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-13      0.00 7.417e-01 2.543e-01 7.058e-04 1.927e-04 1.751e-03 -1.000 3.967e-03 3.094 3.049 3.150 2.860
0.004 -0.58336 8.02001 1.3681819439 2.5268107737    1.368  0.716  3.9049  4.430    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.61e-13      0.00 7.418e-01 2.542e-01 7.057e-04 1.927e-04 1.751e-03 -1.000 3.977e-03 2.980 2.945 3.031 2.781
0.004 -0.58336 8.02001 1.4159091711 2.5314811780    1.416  0.780  3.9196  4.439    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-13      0.00 7.419e-01 2.542e-01 7.056e-04 1.927e-04 1.750e-03 -1.000 3.949e-03 2.819 2.801 2.868 2.674
0.004 -0.58336 8.02001 1.4636363983 2.5358030388    1.464  0.843  3.9339  4.448    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-13      0.00 7.419e-01 2.541e-01 7.054e-04 1.927e-04 1.750e-03 -1.000 3.979e-03 2.662 2.671 2.720 2.577
0.004 -0.58336 8.02001 1.5113636255 2.5398125027    1.511  0.903  3.9474  4.456    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-13      0.00 7.420e-01 2.541e-01 7.053e-04 1.926e-04 1.750e-03 -1.000 3.931e-03 2.513 2.557 2.591 2.491
0.004 -0.58336 8.02001 1.5590909719 2.5435409894    1.559  0.960  3.9600  4.463    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.07e-13      0.00 7.420e-01 2.540e-01 7.052e-04 1.926e-04 1.749e-03 -1.000 3.962e-03 2.370 2.454 2.476 2.411
0.004 -0.58336 8.02001 1.6068181992 2.5470158979    1.606  1.016  3.9721  4.469    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.78e-14      0.00 7.421e-01 2.540e-01 7.051e-04 1.926e-04 1.749e-03 -1.000 3.953e-03 2.231 2.359 2.372 2.335
0.004 -0.58336 8.02001 1.6545455456 2.5502612770    1.654  1.069  3.9836  4.474    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-15      0.00 7.421e-01 2.539e-01 7.050e-04 1.925e-04 1.749e-03 -1.000 3.999e-03 2.098 2.272 2.277 2.263
0.004 -0.58336 8.02001 1.7022727728 2.5532982573    1.701  1.120  3.9943  4.478    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.538e-01 7.049e-04 1.925e-04 1.749e-03 -1.000 3.994e-03 1.969 2.189 2.187 2.194
0.004 -0.58336 8.02001 1.7500000000 2.5561455243    1.749  1.170  4.0042  4.480    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.539e-01 7.048e-04 1.925e-04 1.748e-03 -1.000 3.942e-03 1.846 2.111 2.103 2.126
0.004 -0.58336 8.02001 1.7999999523 2.5589429085    1.799  1.219  4.0139  4.481    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.538e-01 7.047e-04 1.925e-04 1.748e-03 -1.000 3.924e-03 1.722 2.032 2.019 2.057
0.004 -0.58336 8.02001 1.8500000238 2.5615671203    1.849  1.267  4.0230  4.481    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.047e-04 1.925e-04 1.748e-03 -1.000 4.000e-03 1.602 1.956 1.939 1.989
0.004 -0.58336 8.02001 1.8999999762 2.5640331260    1.899  1.314  4.0314  4.480    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.045e-04 1.924e-04 1.748e-03 -1.000 3.938e-03 1.485 1.882 1.861 1.922
0.004 -0.58336 8.02001 1.9500000477 2.5663542714    1.950  1.359  4.0395  4.479    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.045e-04 1.924e-04 1.747e-03 -1.000 4.000e-03 1.373 1.810 1.786 1.857
0.004 -0.58336 8.02001 1.9733268023 2.5673910049    1.973  1.379  4.0431  4.478    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.537e-01 7.045e-04 1.924e-04 1.747e-03 -1.000 3.988e-03 1.322 1.777 1.751 1.827
0.004 -0.58336 8.02001 2.0000000000 2.5685424513    2.000  1.403  4.0472  4.477    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.537e-01 7.045e-04 1.924e-04 1.747e-03 -1.000 3.972e-03 1.263 1.740 1.712 1.792
0.004 -0.58336 8.02001 2.0499999523 2.5706083333    2.050  1.445  4.0544  4.474    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.044e-04 1.924e-04 1.748e-03 -1.000 4.000e-03 1.157 1.671 1.641 1.729
0.004 -0.58336 8.02001 2.0999999046 2.5725614918    2.099  1.487  4.0615  4.471    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.044e-04 1.924e-04 1.748e-03 -1.000 4.000e-03 1.052 1.603 1.570 1.666
0.004 -0.58336 8.02001 2.1500000954 2.5744105556    2.149  1.528  4.0682  4.467    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.044e-04 1.923e-04 1.748e-03 -1.000 3.968e-03 0.950 1.537 1.502 1.605
0.004 -0.58336 8.02001 2.1576592922 2.5746851101    2.156  1.534  4.0692  4.466    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.044e-04 1.923e-04 1.748e-03 -1.000 3.971e-03 0.935 1.527 1.491 1.595
0.004 -0.58336 8.02001 2.2000000477 2.5761632879    2.199  1.568  4.0747  4.463    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.043e-04 1.923e-04 1.747e-03 -1.000 3.975e-03 0.850 1.472 1.435 1.544
0.004 -0.58336 8.02001 2.2073297501 2.5764125653    2.206  1.574  4.0757  4.462    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.043e-04 1.923e-04 1.747e-03 -1.000 3.978e-03 0.836 1.463 1.425 1.535
0.004 -0.58336 8.02001 2.2500000000 2.5778267375    2.249  1.607  4.0810  4.459    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.536e-01 7.043e-04 1.923e-04 1.747e-03 -1.000 4.000e-03 0.752 1.409 1.368 1.484
0.004 -0.58336 8.02001 2.2999999523 2.5794072884    2.299  1.646  4.0872  4.455    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.425e-01 2.535e-01 7.043e-04 1.924e-04 1.747e-03 -1.000 3.965e-03 0.656 1.346 1.304 1.425
0.004 -0.58336 8.02001 2.3499999046 2.5809107422    2.349  1.683  4.0931  4.450    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.425e-01 2.536e-01 7.043e-04 1.923e-04 1.747e-03 -1.000 3.937e-03 0.562 1.284 1.240 1.367
0.004 -0.58336 8.02001 2.3594467640 2.5811865824    2.358  1.690  4.0942  4.449    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.425e-01 2.536e-01 7.043e-04 1.923e-04 1.747e-03 -1.000 3.936e-03 0.545 1.273 1.228 1.357
0.004 -0.58336 8.02001 2.4000000954 2.5823423892    2.399  1.720  4.0987  4.445    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.425e-01 2.536e-01 7.043e-04 1.923e-04 1.747e-03 -1.000 3.940e-03 0.470 1.224 1.178 1.310
0.004 -0.58336 8.02001 2.4216189384 2.5829403856    2.421  1.735  4.1011  4.443    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.423e-01 2.538e-01 7.048e-04 1.925e-04 1.748e-03 -1.000 3.944e-03 0.431 1.198 1.151 1.286
0.004 -0.58336 8.02001 2.5831990242 2.5870477804    2.583  1.849  4.1184  4.427    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.402e-01 2.558e-01 7.094e-04 1.937e-04 1.760e-03 -1.000 4.000e-03 0.148 1.011 0.959 1.109
0.004 -0.58336 8.02001 2.5999999046 2.5874412955    2.600  1.860  4.1201  4.425    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 0.119 0.992 0.939 1.091
0.004 -0.58336 8.02001 2.7282907963 2.5902633211    2.729  1.946  4.1326  4.410    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.095 0.849 0.792 0.955
0.004 -0.58336 8.02001 2.7999999523 2.5917117820    2.800  1.993  4.1393  4.402    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.212 0.770 0.711 0.880
0.004 -0.58336 8.02001 2.8488168716 2.5926500090    2.849  2.024  4.1436  4.395    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.289 0.717 0.656 0.829
0.004 -0.58336 8.02001 2.9691677094 2.5948122599    2.969  2.098  4.1537  4.379    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.476 0.588 0.525 0.706
0.004 -0.58336 8.02001 3.0000000000 2.5953341962    3.000  2.117  4.1562  4.375    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.524 0.555 0.491 0.675
0.004 -0.58336 8.02001 3.0787994862 2.5966136761    3.079  2.165  4.1623  4.362    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.643 0.471 0.405 0.594
0.004 -0.58336 8.02001 3.2000000477 2.5984409005    3.199  2.237  4.1711  4.342    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.824 0.341 0.272 0.469
0.004 -0.58336 8.02001 3.2397184372 2.5990056001    3.239  2.261  4.1738  4.335    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -0.882 0.299 0.229 0.429
0.004 -0.58336 8.02001 3.4000000954 2.6011310876    3.398  2.353  4.1843  4.305    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.113 0.129 0.056 0.264
0.004 -0.58336 8.02001 3.4058065414 2.6012037796    3.404  2.357  4.1847  4.304    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.122 0.123 0.050 0.258
0.004 -0.58336 8.02001 3.5492136478 2.6029126799    3.547  2.437  4.1928  4.274    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.323 -0.031 -0.107 0.109
0.004 -0.58336 8.02001 3.5999999046 2.6034804580    3.598  2.466  4.1954  4.262    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.394 -0.087 -0.164 0.054
0.004 -0.58336 8.02001 3.6578485966 2.6041051545    3.656  2.498  4.1983  4.248    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.474 -0.151 -0.228 -0.007
0.004 -0.58336 8.02001 3.7656917572 2.6052110188    3.764  2.558  4.2028  4.219    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.625 -0.275 -0.354 -0.129
